20210507000014,14.06,99845.48,13.82,92.31,SW,3.99,61.25
20210507000111,14.10,99846.84,13.81,92.31,S,6.65,61.25
20210507000208,14.06,99845.14,13.82,92.28,S,6.65,61.25
20210507000304,14.07,99842.04,13.81,92.23,SW,13.30,61.25
20210507000401,14.13,99843.11,13.82,92.09,S,9.31,61.25
20210507000502,14.11,99844.26,13.82,92.09,SE,3.99,61.25
20210507000555,14.09,99843.50,13.84,92.23,S,1.33,61.25
20210507000652,14.09,99843.66,13.85,92.26,SW,2.66,61.25
20210507000749,14.08,99844.20,13.85,92.23,S,5.32,61.25
20210507000845,14.08,99841.02,13.83,92.12,S,9.31,61.25
20210507000942,14.06,99837.64,13.82,92.04,S,2.66,61.25
20210507001039,14.05,99842.14,13.82,92.09,S,1.33,61.25
20210507001136,14.05,99841.44,13.82,92.12,S,2.66,61.25
20210507001233,14.09,99842.80,13.83,92.18,SW,3.99,61.25
20210507001329,14.05,99843.69,13.83,92.21,S,5.32,61.25
20210507001426,14.05,99843.36,13.82,92.18,SE,6.65,61.25
20210507001523,14.05,99841.09,13.82,92.14,S,7.98,61.25
20210507001620,14.06,99844.63,13.83,92.23,SW,0.00,61.25
20210507001717,14.06,99840.27,13.83,92.28,S,9.31,61.25
20210507001813,14.11,99843.20,13.82,92.21,S,3.99,61.25
20210507001910,14.06,99842.33,13.81,92.12,S,5.32,61.25
20210507002007,14.06,99843.90,13.81,92.18,SW,7.98,61.25
20210507002104,14.05,99842.66,13.80,92.18,S,7.98,61.25
20210507002201,14.04,99844.02,13.81,92.23,SE,3.99,61.25
20210507002257,14.04,99844.02,13.81,92.23,S,6.65,61.25
20210507002354,14.04,99844.52,13.81,92.21,S,5.32,61.25
20210507002451,14.03,99846.59,13.81,92.23,S,2.66,61.25
20210507002548,14.02,99847.08,13.79,92.31,S,2.66,61.25
20210507002645,14.00,99846.86,13.79,92.42,SW,1.33,61.25
20210507002741,13.99,99846.59,13.77,92.47,SE,3.99,61.25
20210507002838,13.97,99846.88,13.77,92.53,SW,3.99,61.25
20210507002935,13.96,99845.81,13.76,92.42,SE,6.65,61.25
20210507003032,13.94,99846.80,13.76,92.42,SW,3.99,61.25
20210507003129,13.93,99844.16,13.76,92.45,S,3.99,61.25
20210507003225,13.93,99841.32,13.75,92.42,S,3.99,61.25
20210507003323,13.91,99844.08,13.74,92.34,S,6.65,61.25
20210507003419,13.90,99845.63,13.74,92.37,SW,5.32,61.25
20210507003516,13.89,99845.74,13.73,92.42,S,9.31,61.25
20210507003613,13.86,99847.01,13.73,92.45,S,3.99,61.25
20210507003710,13.85,99851.84,13.70,92.37,S,9.31,61.25
20210507003806,13.83,99854.75,13.69,92.37,S,3.99,61.25
20210507003903,13.81,99856.23,13.70,92.40,S,5.32,61.25
20210507004000,13.80,99854.11,13.69,92.37,S,5.32,61.25
20210507004057,13.82,99854.70,13.68,92.37,S,6.65,61.25
20210507004154,13.80,99851.67,13.68,92.43,SW,1.33,61.25
20210507004250,13.78,99853.35,13.68,92.46,SE,3.99,61.25
20210507004347,13.77,99855.54,13.67,92.53,NW,3.99,61.25
20210507004447,13.75,99857.75,13.66,92.65,NW,2.66,61.25
20210507004541,13.70,99858.07,13.64,92.67,S,5.32,61.25
20210507004638,13.67,99856.92,13.62,92.72,SW,7.98,61.25
20210507004734,14.18,99866.50,13.61,92.75,S,2.66,61.25
20210507004831,13.91,99860.08,13.59,92.81,S,3.99,61.25
20210507004928,13.59,99857.17,13.59,92.92,S,3.99,61.25
20210507005025,13.54,99856.96,13.55,92.95,S,6.65,61.25
20210507005122,13.49,99857.09,13.54,92.97,S,5.32,61.25
20210507005219,13.49,99857.10,13.53,93.05,SE,6.65,61.25
20210507005315,13.46,99857.00,13.53,93.06,S,6.65,61.25
20210507005412,13.43,99860.71,13.51,93.08,SW,6.65,61.25
20210507005509,13.39,99860.39,13.50,93.14,S,6.65,61.25
20210507005606,13.39,99859.14,13.48,93.20,S,2.66,61.25
20210507005703,13.35,99855.69,13.48,93.27,SE,6.65,61.25
20210507005759,13.31,99853.62,13.47,93.33,S,7.98,61.25
20210507005856,13.31,99851.72,13.46,93.38,S,5.32,61.25
20210507005953,13.32,99853.30,13.46,93.41,S,1.33,61.25
20210507010050,13.32,99854.54,13.45,93.49,S,1.33,61.25
20210507010147,13.33,99851.59,13.44,93.55,S,9.31,61.25
20210507010243,13.32,99854.36,13.44,93.60,S,5.32,61.25
20210507010340,13.33,99851.81,13.44,93.63,S,7.98,61.25
20210507010437,13.34,99852.72,13.44,93.66,S,2.66,61.25
20210507010534,13.39,99854.45,13.44,93.71,S,2.66,61.25
20210507010631,13.35,99851.16,13.43,93.71,S,10.64,61.25
20210507010727,13.34,99852.53,13.43,93.71,SE,2.66,61.25
20210507010824,13.36,99857.13,13.41,93.71,S,6.65,61.25
20210507010921,13.35,99858.13,13.41,93.74,S,2.66,61.25
20210507011018,13.32,99855.05,13.39,93.79,S,2.66,61.25
20210507011115,13.26,99855.48,13.38,93.87,S,3.99,61.25
20210507011211,13.24,99852.30,13.37,93.90,SW,5.32,61.25
20210507011308,13.22,99850.84,13.35,93.88,S,10.64,61.25
20210507011405,13.20,99853.36,13.34,93.88,SE,5.32,61.25
20210507011502,13.23,99854.38,13.33,93.88,S,2.66,61.25
20210507011559,13.17,99853.39,13.32,93.91,S,5.32,61.25
20210507011656,13.16,99852.68,13.31,93.93,SW,14.63,61.25
20210507011752,13.16,99852.66,13.31,93.98,SW,2.66,61.25
20210507011849,13.15,99852.48,13.30,94.01,SW,3.99,61.25
20210507011946,13.14,99853.98,13.29,94.07,S,6.65,61.25
20210507012043,13.14,99853.30,13.29,94.12,S,7.98,61.25
20210507012140,13.14,99852.41,13.27,94.17,S,2.66,61.25
20210507012237,13.19,99860.80,13.27,94.20,S,3.99,61.25
20210507012333,13.19,99858.88,13.27,94.23,S,5.32,61.25
20210507012430,13.18,99859.16,13.29,94.28,SW,3.99,61.25
20210507012527,13.20,99856.47,13.27,94.28,S,5.32,61.25
20210507012624,13.19,99855.92,13.27,94.33,SW,5.32,61.25
20210507012721,13.17,99853.56,13.27,94.31,S,9.31,61.25
20210507012817,13.23,99859.41,13.27,94.26,SW,5.32,61.25
20210507012914,13.19,99855.04,13.27,94.23,S,2.66,61.25
20210507013011,13.23,99854.53,13.27,94.23,S,13.30,61.25
20210507013108,13.23,99859.42,13.26,94.20,S,6.65,61.25
20210507013205,13.20,99862.57,13.25,94.20,SW,6.65,61.25
20210507013303,13.20,99861.36,13.25,94.20,S,5.32,61.25
20210507013358,13.21,99859.30,13.25,94.20,S,6.65,61.25
20210507013455,13.21,99863.16,13.25,94.20,S,2.66,61.25
20210507013552,13.25,99865.91,13.23,94.20,SW,7.98,61.25
20210507013649,13.24,99865.17,13.23,94.23,S,6.65,61.25
20210507013746,13.24,99864.81,13.21,94.23,S,6.65,61.25
20210507013842,13.22,99864.94,13.22,94.28,SE,7.98,61.25
20210507013939,13.22,99861.63,13.21,94.28,S,7.98,61.25
20210507014036,13.23,99865.13,13.21,94.31,S,5.32,61.25
20210507014133,13.21,99862.61,13.20,94.33,S,2.66,61.25
20210507014230,13.22,99869.11,13.19,94.36,S,3.99,61.25
20210507014326,13.22,99866.15,13.18,94.39,S,7.98,61.25
20210507014423,13.22,99867.02,13.19,94.45,S,3.99,61.25
20210507014520,13.20,99865.34,13.17,94.40,S,6.65,61.25
20210507014617,13.20,99867.09,13.16,94.34,S,6.65,61.25
20210507014714,13.22,99866.84,13.14,94.32,S,9.31,61.25
20210507014810,13.21,99868.90,13.14,94.32,S,5.32,61.25
20210507014907,13.19,99869.48,13.12,94.34,NW,5.32,61.25
20210507015004,13.18,99865.28,13.11,94.40,S,5.32,61.25
20210507015101,13.18,99865.44,13.11,94.45,S,5.32,61.25
20210507015158,13.17,99865.08,13.10,94.50,S,5.32,61.25
20210507015255,13.18,99864.56,13.09,94.56,SE,7.98,61.25
20210507015351,13.20,99868.14,13.08,94.62,S,5.32,61.25
20210507015448,13.22,99873.44,13.06,94.64,S,2.66,61.25
20210507015545,13.20,99873.36,13.08,94.69,SW,2.66,61.25
20210507015642,13.19,99872.80,13.06,94.72,SE,5.32,61.25
20210507015739,13.16,99872.52,13.05,94.72,S,7.98,61.25
20210507015835,13.16,99870.06,13.05,94.72,SE,5.32,61.25
20210507015932,13.16,99876.34,13.05,94.72,NW,2.66,61.25
20210507020029,13.14,99872.77,13.05,94.72,S,5.32,61.25
20210507020126,13.09,99877.79,13.03,94.67,S,2.66,61.25
20210507020223,13.11,99873.67,13.02,94.67,S,7.98,61.25
20210507020320,13.08,99874.59,13.02,94.67,SW,5.32,61.25
20210507020416,13.04,99873.93,13.01,94.62,S,3.99,61.25
20210507020513,13.07,99874.37,13.00,94.65,S,6.65,61.25
20210507020610,13.05,99873.63,12.99,94.67,SW,3.99,61.25
20210507020707,13.02,99876.13,12.99,94.67,S,3.99,61.25
20210507020804,12.99,99875.44,12.99,94.67,SE,2.66,61.25
20210507020900,12.99,99877.52,12.96,94.67,S,3.99,61.25
20210507020957,13.00,99877.94,12.96,94.72,S,1.33,61.25
20210507021054,13.00,99878.42,12.97,94.78,S,3.99,61.25
20210507021151,12.96,99877.25,12.96,94.81,S,1.33,61.25
20210507021247,12.97,99878.00,12.96,94.84,S,1.33,61.25
20210507021344,12.96,99877.94,12.95,94.89,S,3.99,61.25
20210507021441,12.95,99878.27,12.94,94.89,S,1.33,61.25
20210507021538,12.94,99879.06,12.94,94.91,SW,2.66,61.25
20210507021635,12.93,99879.54,12.94,94.91,SW,2.66,61.25
20210507021732,12.91,99880.68,12.93,94.89,S,2.66,61.25
20210507021828,12.95,99882.78,12.93,94.91,S,2.66,61.25
20210507021925,12.91,99881.59,12.92,94.91,S,3.99,61.25
20210507022022,12.96,99881.23,12.93,94.94,S,2.66,61.25
20210507022119,12.94,99882.57,12.93,94.94,S,5.32,61.25
20210507022216,12.93,99882.68,12.93,94.97,S,5.32,61.25
20210507022312,12.95,99884.00,12.93,95.00,S,5.32,61.25
20210507022409,12.94,99884.31,12.93,94.97,S,1.33,61.25
20210507022506,12.99,99882.42,12.93,94.97,S,2.66,61.25
20210507022603,12.98,99881.67,12.93,94.97,S,2.66,61.25
20210507022700,13.00,99881.06,12.94,95.00,SW,2.66,61.25
20210507022757,12.99,99880.33,12.94,95.00,SW,2.66,61.25
20210507022853,12.97,99881.67,12.93,94.97,S,0.00,61.25
20210507022950,12.98,99880.82,12.94,94.97,SW,2.66,61.25
20210507023047,13.03,99880.84,12.92,94.91,S,3.99,61.25
20210507023144,12.99,99878.22,12.91,94.89,S,2.66,61.25
20210507023241,13.03,99880.69,12.91,94.89,SW,5.32,61.25
20210507023337,13.02,99879.56,12.91,94.89,S,2.66,61.25
20210507023434,13.00,99881.44,12.91,94.89,S,1.33,61.25
20210507023531,13.05,99881.23,12.91,94.91,S,1.33,61.25
20210507023628,13.01,99879.38,12.91,94.91,S,3.99,61.25
20210507023725,13.05,99880.05,12.90,94.91,S,3.99,61.25
20210507023821,13.04,99879.16,12.91,94.91,SW,5.32,61.25
20210507023918,13.02,99880.30,12.90,94.89,SW,1.33,61.25
20210507024015,13.02,99879.78,12.91,94.89,S,2.66,61.25
20210507024112,13.03,99880.50,12.92,94.91,SW,2.66,61.25
20210507024209,13.03,99881.19,12.91,94.94,SW,2.66,61.25
20210507024305,13.04,99882.62,12.91,94.94,S,2.66,61.25
20210507024402,13.03,99881.38,12.88,94.91,SW,3.99,61.25
20210507024459,13.04,99880.38,12.88,94.89,S,6.65,61.25
20210507024556,13.05,99880.02,12.87,94.89,SE,2.66,61.25
20210507024653,13.07,99879.78,12.86,94.89,S,2.66,61.25
20210507024750,13.07,99881.15,12.85,94.89,S,3.99,61.25
20210507024846,13.07,99881.15,12.84,94.89,S,3.99,61.25
20210507024943,13.05,99878.67,12.84,94.89,S,1.33,61.25
20210507025040,13.08,99876.72,12.84,94.91,SE,10.64,61.25
20210507025137,13.08,99878.78,12.85,94.91,S,2.66,61.25
