20210406000009,25.45,99023.31,25.57,69.00,S,1.33,16.00
20210406000108,25.43,99023.77,25.54,68.92,S,1.33,16.00
20210406000204,25.43,99021.46,25.52,68.98,SE,2.66,16.00
20210406000301,25.45,99021.21,25.51,69.06,S,3.99,16.00
20210406000358,25.42,99020.23,25.51,69.14,SE,1.33,16.00
20210406000455,25.41,99017.76,25.50,69.16,S,2.66,16.00
20210406000552,25.40,99017.63,25.49,69.16,S,6.65,16.00
20210406000649,25.39,99015.70,25.48,69.16,S,3.99,16.00
20210406000745,25.39,99013.75,25.47,69.20,SE,2.66,16.00
20210406000842,25.38,99014.84,25.46,69.13,SE,5.32,16.00
20210406000939,25.37,99012.70,25.45,69.16,SE,5.32,16.00
20210406001036,25.37,99011.52,25.45,69.22,S,3.99,16.00
20210406001133,25.37,99008.14,25.45,69.13,SE,6.65,16.00
20210406001230,25.36,99007.98,25.44,69.10,SE,6.65,16.00
20210406001327,25.36,99008.52,25.42,69.10,S,5.32,16.00
20210406001423,25.35,99007.98,25.39,69.19,S,5.32,16.00
20210406001521,25.34,99009.07,25.37,69.33,SE,5.32,16.00
20210406001617,25.33,99006.81,25.36,69.38,SE,2.66,16.00
20210406001714,25.31,99006.67,25.35,69.49,SE,2.66,16.00
20210406001811,25.27,99008.36,25.34,69.57,SE,1.33,16.00
20210406001908,25.23,99005.84,25.32,69.54,SE,6.65,16.00
20210406002004,25.20,99006.29,25.31,69.62,S,2.66,16.00
20210406002101,25.17,99004.75,25.29,69.65,SE,2.66,16.00
20210406002158,25.16,99004.59,25.28,69.75,SE,3.99,16.00
20210406002255,25.11,99006.35,25.24,69.72,E,1.33,16.00
20210406002352,25.08,99003.22,25.22,69.86,E,0.00,16.00
20210406002449,25.03,99002.27,25.21,69.91,E,1.33,16.00
20210406002545,25.00,99002.03,25.20,69.97,E,1.33,16.00
20210406002642,24.98,99005.23,25.19,69.89,SE,1.33,16.00
20210406002739,24.92,99004.70,25.18,70.03,SE,2.66,16.00
20210406002836,24.94,99008.56,25.19,69.78,SE,3.99,16.00
20210406002933,24.87,99012.58,25.19,69.67,SE,2.66,16.00
20210406003030,24.87,99017.23,25.19,69.48,SE,5.32,16.00
20210406003126,24.86,99024.67,25.20,69.37,SE,1.33,16.00
20210406003223,24.86,99030.90,25.19,69.40,SE,0.00,16.00
20210406003320,24.85,99037.09,25.18,69.51,SE,2.66,16.00
20210406003417,24.85,99043.14,25.18,69.40,SE,2.66,16.00
20210406003514,24.90,99046.56,25.17,69.51,SE,1.33,16.00
20210406003611,24.84,99043.49,25.15,69.65,S,2.66,16.00
20210406003707,24.85,99038.01,25.12,69.86,S,3.99,16.00
20210406003804,24.84,99034.10,25.09,69.93,SE,2.66,16.00
20210406003901,24.84,99024.94,25.07,69.98,SE,3.99,16.00
20210406003958,24.84,99018.20,25.07,69.98,SE,3.99,16.00
20210406004055,24.84,99015.90,25.07,69.93,SE,3.99,16.00
20210406004151,24.83,99016.07,25.07,69.93,SE,2.66,16.00
20210406004248,24.82,99023.00,25.07,69.87,NE,1.33,16.00
20210406004345,24.85,99025.94,25.07,69.85,SE,2.66,16.00
20210406004442,24.80,99027.32,25.06,69.87,SE,2.66,16.00
20210406004539,24.83,99026.17,25.06,69.87,SE,2.66,16.00
20210406004636,24.77,99024.72,25.06,69.90,SE,3.99,16.00
20210406004733,24.81,99023.22,25.06,69.90,SE,2.66,16.00
20210406004829,24.74,99021.23,25.07,69.90,SE,2.66,16.00
20210406004926,24.73,99026.42,25.06,69.87,SE,3.99,16.00
20210406005023,24.71,99030.53,25.07,69.85,SE,1.33,16.00
20210406005120,24.76,99037.70,25.06,69.82,S,5.32,16.00
20210406005217,24.72,99042.73,25.06,69.85,SE,5.32,16.00
20210406005314,24.74,99045.36,25.04,69.90,S,2.66,16.00
20210406005410,24.74,99051.41,25.03,70.01,SE,2.66,16.00
20210406005507,24.74,99051.55,25.02,70.03,SE,5.32,16.00
20210406005604,24.74,99052.59,25.01,70.15,SE,3.99,16.00
20210406005701,24.74,99052.27,25.01,70.17,SE,2.66,16.00
20210406005758,24.73,99051.76,25.02,70.12,S,3.99,16.00
20210406005855,24.73,99052.11,25.01,70.12,S,3.99,16.00
20210406005951,24.78,99051.64,25.00,70.20,SE,6.65,16.00
20210406010048,24.74,99047.10,24.99,70.23,SE,5.32,16.00
20210406010145,24.76,99043.89,24.98,70.31,SE,5.32,16.00
20210406010242,24.77,99040.70,24.93,70.32,SE,3.99,16.00
20210406010339,24.78,99039.58,24.93,70.39,SE,6.65,16.00
20210406010436,24.81,99040.92,24.93,70.41,SE,7.98,16.00
20210406010532,24.80,99043.45,24.92,70.46,SE,3.99,16.00
20210406010629,24.82,99043.05,24.92,70.49,SE,9.31,16.00
20210406010726,24.82,99049.05,24.92,70.49,S,5.32,16.00
20210406010823,24.87,99054.39,24.92,70.49,SE,2.66,16.00
20210406010920,24.82,99053.83,24.91,70.52,SE,5.32,16.00
20210406011018,24.86,99059.25,24.90,70.52,SE,3.99,16.00
20210406011114,24.81,99058.33,24.89,70.58,S,3.99,16.00
20210406011210,24.84,99060.53,24.89,70.65,SE,2.66,16.00
20210406011307,24.78,99057.47,24.90,70.55,SE,3.99,16.00
20210406011404,24.81,99057.63,24.90,70.52,SE,6.65,16.00
20210406011501,24.75,99053.84,24.90,70.46,SE,5.32,16.00
20210406011558,24.79,99054.45,24.88,70.41,S,6.65,16.00
20210406011655,24.73,99051.58,24.87,70.52,SE,3.99,16.00
20210406011751,24.72,99048.59,24.87,70.55,SE,2.66,16.00
20210406011848,24.71,99051.61,24.87,70.58,S,5.32,16.00
20210406011945,24.70,99049.36,24.83,70.68,SE,6.65,16.00
20210406012042,24.69,99049.02,24.82,70.74,SE,9.31,16.00
20210406012139,24.68,99047.80,24.79,70.76,S,5.32,16.00
20210406012236,24.67,99046.40,24.78,70.82,S,0.00,16.00
20210406012332,24.66,99044.14,24.77,70.84,SE,6.65,16.00
20210406012429,24.65,99045.75,24.76,70.81,SE,7.98,16.00
20210406012526,24.64,99046.48,24.75,70.89,SE,7.98,16.00
20210406012623,24.63,99046.14,24.73,71.05,SE,6.65,16.00
20210406012720,24.62,99053.07,24.71,71.21,SE,5.32,16.00
20210406012817,24.66,99056.36,24.71,71.29,SE,3.99,16.00
20210406012913,24.60,99057.39,24.69,71.43,SE,6.65,16.00
20210406013010,24.59,99062.70,24.66,71.54,SE,6.65,16.00
20210406013107,24.59,99062.70,24.66,71.70,E,3.99,16.00
20210406013204,24.58,99063.98,24.68,71.73,SE,2.66,16.00
20210406013301,24.56,99067.55,24.66,71.76,SE,2.66,16.00
20210406013358,24.54,99067.95,24.65,71.78,SE,5.32,16.00
20210406013454,24.54,99070.98,24.65,71.78,SE,3.99,16.00
20210406013555,24.53,99069.05,24.64,71.87,SE,6.65,16.00
20210406013648,24.54,99069.22,24.62,71.97,SE,6.65,16.00
20210406013745,24.54,99068.13,24.59,72.07,SE,7.98,16.00
20210406013842,24.55,99067.40,24.58,72.13,SE,5.32,16.00
20210406013939,24.56,99069.51,24.60,72.09,SE,5.32,16.00
20210406014037,24.57,99068.45,24.58,72.13,SE,9.31,16.00
20210406014132,24.57,99070.53,24.59,72.21,SE,6.65,16.00
20210406014230,24.58,99068.77,24.59,72.18,S,7.98,16.00
20210406014326,24.59,99069.80,24.57,72.23,S,3.99,16.00
20210406014423,24.61,99073.11,24.58,72.29,SE,1.33,16.00
20210406014520,24.58,99072.66,24.59,72.37,SE,2.66,16.00
20210406014617,24.59,99074.56,24.56,72.48,SE,2.66,16.00
20210406014714,24.55,99077.14,24.56,72.51,S,2.66,16.00
20210406014810,24.54,99074.17,24.54,72.61,SE,2.66,16.00
20210406014907,24.51,99076.17,24.55,72.67,SE,0.00,16.00
20210406015004,24.51,99076.70,24.55,72.67,SE,2.66,16.00
20210406015101,24.46,99076.64,24.54,72.70,SE,1.33,16.00
20210406015158,24.45,99076.30,24.53,72.77,SE,2.66,16.00
20210406015255,24.40,99075.35,24.49,72.80,S,9.31,16.00
20210406015351,24.44,99076.14,24.46,72.91,E,3.99,16.00
20210406015448,24.39,99075.92,24.44,72.94,S,5.32,16.00
20210406015545,24.38,99074.84,24.40,73.09,SE,6.65,16.00
20210406015649,24.36,99071.38,24.40,73.17,S,6.65,16.00
20210406015740,24.35,99070.30,24.39,73.09,SE,3.99,16.00
20210406015836,24.36,99064.28,24.38,72.98,SE,7.98,16.00
20210406015933,24.36,99066.95,24.39,73.03,S,5.32,16.00
20210406020030,24.36,99062.34,24.42,72.98,SE,3.99,16.00
20210406020127,24.36,99062.52,24.41,72.90,SE,7.98,16.00
20210406020224,24.38,99058.92,24.39,72.85,SE,9.31,16.00
20210406020322,24.38,99062.28,24.34,73.01,SE,6.65,16.00
20210406020417,24.42,99064.69,24.33,73.06,SE,9.31,16.00
20210406020515,24.39,99063.69,24.29,73.33,SE,7.98,16.00
20210406020613,24.41,99064.69,24.23,73.59,SE,3.99,16.00
20210406020708,24.41,99067.37,24.21,73.83,SE,2.66,16.00
20210406020816,24.42,99069.30,24.16,74.11,E,5.32,16.00
20210406020902,24.40,99069.72,24.12,74.35,SE,5.32,16.00
20210406020959,24.40,99069.36,24.08,74.51,SE,3.99,16.00
20210406021056,24.39,99070.61,24.03,74.55,E,1.33,16.00
20210406021152,24.38,99073.97,24.00,74.93,E,2.66,16.00
20210406021250,24.36,99075.98,23.97,75.09,E,1.33,16.00
20210406021346,24.34,99078.84,23.96,75.26,E,0.00,16.00
20210406021443,24.31,99078.19,23.94,75.34,E,2.66,16.00
20210406021540,24.32,99081.20,23.89,75.32,SE,3.99,16.00
20210406021637,24.28,99080.56,23.87,75.41,SE,3.99,16.00
20210406021733,24.26,99079.19,23.87,75.27,E,5.32,16.00
20210406021831,24.25,99080.44,23.86,75.25,SE,3.99,16.00
20210406021927,24.27,99081.31,23.88,75.21,E,2.66,16.00
20210406022024,24.23,99078.38,23.88,75.13,SE,3.99,16.00
20210406022121,24.24,99079.40,23.91,75.15,E,3.99,16.00
20210406022219,24.21,99076.46,23.91,75.02,SE,3.99,16.00
20210406022315,24.24,99078.70,23.94,74.96,E,3.99,16.00
20210406022411,24.21,99077.52,23.91,74.83,S,5.32,16.00
20210406022508,24.22,99079.98,23.90,74.83,SE,2.66,16.00
20210406022606,24.21,99078.75,23.89,74.78,SE,6.65,16.00
20210406022702,24.22,99074.84,23.88,74.78,E,6.65,16.00
20210406022759,24.21,99076.10,23.86,74.81,E,5.32,16.00
20210406022855,24.23,99075.55,23.85,74.83,SE,5.32,16.00
20210406022952,24.20,99074.70,23.85,74.86,SE,3.99,16.00
20210406023049,24.19,99074.56,23.86,74.78,E,6.65,16.00
20210406023146,24.18,99073.00,23.85,74.73,SE,5.32,16.00
20210406023243,24.18,99075.47,23.85,74.70,E,6.65,16.00
20210406023340,24.17,99076.02,23.85,74.70,SE,3.99,16.00
20210406023436,24.21,99075.92,23.87,74.54,E,2.66,16.00
20210406023533,24.15,99077.11,23.89,74.48,E,1.33,16.00
20210406023630,24.14,99079.08,23.91,74.43,SE,2.66,16.00
20210406023727,24.13,99079.47,23.92,74.34,NE,2.66,16.00
20210406023824,24.12,99077.54,23.91,74.27,E,1.33,16.00
20210406023921,24.10,99079.34,23.90,74.14,SE,6.65,16.00
20210406024017,24.12,99081.44,23.89,74.19,E,2.66,16.00
20210406024114,24.09,99081.33,23.90,74.06,SE,3.99,16.00
20210406024211,24.09,99082.04,23.94,73.99,SE,2.66,16.00
20210406024308,24.09,99083.27,23.95,74.01,SE,2.66,16.00
20210406024405,24.09,99082.92,23.94,73.96,E,2.66,16.00
20210406024502,24.09,99080.97,23.91,73.95,E,0.00,16.00
20210406024559,24.08,99078.69,23.90,73.95,E,2.66,16.00
20210406024655,24.07,99077.09,23.87,74.00,SE,2.66,16.00
20210406024752,24.07,99076.94,23.85,74.02,SE,3.99,16.00
20210406024849,24.06,99074.98,23.86,74.08,E,2.66,16.00
20210406024946,24.08,99072.30,23.87,74.11,E,1.33,16.00
20210406025043,24.05,99068.67,23.88,74.06,E,1.33,16.00
20210406025139,24.04,99065.33,23.89,74.06,SE,9.31,16.00
20210406025236,24.03,99061.60,23.88,74.14,SE,5.32,16.00
20210406025333,24.03,99057.35,23.90,74.11,SE,3.99,16.00
20210406025430,24.02,99056.87,23.91,74.06,SE,3.99,16.00
20210406025527,24.02,99059.88,23.92,74.04,E,3.99,16.00
20210406025624,24.00,99059.88,23.95,74.01,SE,3.99,16.00
20210406025720,24.02,99063.42,23.98,73.83,SE,5.32,16.00
20210406025817,24.01,99065.55,23.99,73.74,SE,5.32,16.00
20210406025916,24.03,99069.74,23.96,73.77,SE,6.65,16.00
20210406030011,24.03,99069.56,23.95,73.88,SE,3.99,16.00
20210406030108,24.04,99070.97,23.94,73.90,SE,7.98,16.00
20210406030205,24.05,99075.05,23.91,73.92,SE,2.66,16.00
20210406030302,24.05,99078.73,23.91,73.99,SE,6.65,16.00
20210406030358,24.05,99079.44,23.90,74.02,SE,3.99,16.00
20210406030455,24.05,99081.75,23.90,74.08,S,3.99,16.00
20210406030552,24.05,99083.52,23.89,74.02,SE,5.32,16.00
20210406030649,24.05,99081.75,23.90,74.01,SE,1.33,16.00
20210406030746,24.05,99081.77,23.87,73.78,S,5.32,16.00
20210406030843,24.05,99081.74,23.85,73.70,SE,6.65,16.00
20210406030939,24.05,99083.52,23.85,73.73,E,3.99,16.00
20210406031036,24.08,99083.11,23.85,73.81,SE,2.66,16.00
20210406031133,24.05,99081.59,23.86,73.81,SE,3.99,16.00
20210406031230,24.05,99079.82,23.83,73.62,NE,5.32,16.00
20210406031327,24.04,99075.21,23.79,73.70,SE,5.32,16.00
20210406031423,24.04,99076.09,23.74,73.83,SE,2.66,16.00
20210406031520,24.03,99075.23,23.72,73.90,E,5.32,16.00
20210406031617,24.02,99077.05,23.70,73.96,E,7.98,16.00
20210406031714,24.02,99076.69,23.68,74.02,SE,3.99,16.00
20210406031811,24.01,99079.53,23.68,74.09,E,2.66,16.00
20210406031908,23.99,99078.30,23.68,74.04,E,3.99,16.00
20210406032005,23.98,99078.90,23.68,73.96,E,3.99,16.00
20210406032101,23.96,99076.61,23.68,73.80,E,5.32,16.00
20210406032158,23.96,99078.38,23.68,73.69,SE,5.32,16.00
20210406032255,23.95,99073.28,23.69,73.64,E,2.66,16.00
20210406032352,23.95,99072.39,23.70,73.55,E,1.33,16.00
20210406032449,23.94,99070.29,23.71,73.42,SE,3.99,16.00
20210406032546,23.94,99068.52,23.73,73.24,SE,2.66,16.00
20210406032642,23.94,99067.98,23.74,73.19,NE,2.66,16.00
20210406032739,23.94,99066.03,23.74,73.16,NE,2.66,16.00
20210406032836,23.93,99065.88,23.73,73.03,E,6.65,16.00
20210406032933,23.93,99067.47,23.73,72.97,E,2.66,16.00
20210406033030,23.93,99067.47,23.73,72.94,E,3.99,16.00
20210406033127,23.93,99067.83,23.72,72.83,E,3.99,16.00
20210406033223,23.93,99072.06,23.72,72.72,E,3.99,16.00
20210406033320,23.93,99074.20,23.72,72.67,E,2.66,16.00
20210406033417,23.92,99075.13,23.72,72.64,E,1.33,16.00
20210406033514,23.92,99077.95,23.71,72.53,E,1.33,16.00
20210406033611,23.91,99078.85,23.72,72.41,E,1.33,16.00
20210406033708,23.91,99082.04,23.73,72.27,E,1.33,16.00
20210406033804,23.90,99081.88,23.73,71.94,E,2.66,16.00
20210406033901,23.89,99083.10,23.74,71.78,E,2.66,16.00
20210406033958,23.89,99085.05,23.75,71.81,E,2.66,16.00
20210406034055,23.89,99086.64,23.76,71.81,E,0.00,16.00
20210406034152,23.88,99089.34,23.76,71.76,E,1.33,16.00
20210406034249,23.88,99090.41,23.76,71.78,E,1.33,16.00
20210406034345,23.87,99089.00,23.77,71.54,E,1.33,16.00
20210406034442,23.87,99089.53,23.79,71.51,E,0.00,16.00
20210406034539,23.87,99091.48,23.81,71.40,E,0.00,16.00
20210406034636,23.88,99091.66,23.84,71.05,SE,2.66,16.00
20210406034733,23.88,99091.28,23.86,71.03,SE,1.33,16.00
20210406034829,23.89,99091.97,23.86,70.78,SE,2.66,16.00
20210406034926,23.90,99092.49,23.86,70.70,E,2.66,16.00
20210406035023,23.91,99092.30,23.86,70.57,SE,2.66,16.00
20210406035120,23.91,99094.41,23.87,70.62,SE,2.66,16.00
20210406035217,23.92,99093.86,23.87,70.45,SE,3.99,16.00
20210406035314,23.93,99094.55,23.88,70.27,E,5.32,16.00
20210406035410,23.94,99095.77,23.86,70.32,E,3.99,16.00
20210406035507,23.95,99096.99,23.87,70.29,E,2.66,16.00
20210406035604,23.95,99098.77,23.87,70.35,E,2.66,16.00
20210406035701,23.95,99099.30,23.85,70.29,SE,3.99,16.00
20210406035758,23.95,99099.11,23.85,70.29,SE,3.99,16.00
20210406035855,23.94,99100.91,23.87,70.27,SE,3.99,16.00
20210406035951,23.94,99100.20,23.88,70.27,SE,2.66,16.00
20210406040048,23.94,99098.95,23.90,70.19,SE,2.66,16.00
20210406040145,23.94,99098.95,23.91,70.03,SE,2.66,16.00
20210406040242,23.95,99098.05,23.94,69.93,SE,5.32,16.00
20210406040339,23.95,99097.70,23.95,69.95,E,2.66,16.00
20210406040436,23.97,99098.55,23.96,69.93,SE,2.66,16.00
20210406040532,23.97,99094.99,23.97,69.87,SE,5.32,16.00
20210406040629,23.98,99093.03,23.98,69.84,SE,3.99,16.00
20210406040726,23.99,99092.28,24.00,69.71,E,3.99,16.00
20210406040823,24.00,99089.44,24.01,69.60,SE,5.32,16.00
20210406040920,24.01,99087.50,24.01,69.55,SE,3.99,16.00
20210406041017,24.02,99082.17,23.99,69.55,SE,1.33,16.00
20210406041114,24.03,99079.30,23.96,69.58,SE,2.66,16.00
20210406041210,24.01,99078.47,23.94,69.65,E,5.32,16.00
20210406041307,24.01,99077.58,23.89,69.78,SE,3.99,16.00
20210406041404,23.99,99075.70,23.86,69.94,SE,3.99,16.00
20210406041501,23.99,99073.05,23.84,70.00,SE,3.99,16.00
20210406041558,23.98,99077.66,23.82,70.10,SE,5.32,16.00
20210406041655,24.00,99079.55,23.80,70.24,E,2.66,16.00
20210406041751,23.96,99079.44,23.77,70.38,SE,5.32,16.00
20210406041848,23.98,99078.02,23.75,70.48,E,3.99,16.00
20210406041945,23.94,99079.84,23.74,70.62,E,1.33,16.00
20210406042042,23.93,99077.56,23.72,70.57,E,2.66,16.00
20210406042139,23.92,99079.90,23.70,70.58,SE,2.66,16.00
20210406042236,23.93,99082.16,23.69,70.61,E,1.33,16.00
20210406042332,23.88,99082.97,23.66,70.69,E,3.99,16.00
20210406042429,23.87,99085.28,23.65,70.85,E,2.66,16.00
20210406042526,23.85,99085.87,23.64,70.99,E,3.99,16.00
20210406042623,23.83,99086.05,23.59,71.13,SE,7.98,16.00
20210406042720,23.82,99088.03,23.54,71.22,E,5.32,16.00
20210406042817,23.80,99090.02,23.51,71.41,SE,2.66,16.00
20210406042913,23.79,99092.50,23.50,71.55,E,2.66,16.00
20210406043010,23.78,99093.60,23.49,71.65,NE,2.66,16.00
20210406043107,23.76,99096.11,23.50,71.65,E,1.33,16.00
20210406043204,23.75,99096.68,23.50,71.60,SE,5.32,16.00
20210406043301,23.74,99099.70,23.47,71.57,E,2.66,16.00
20210406043358,23.72,99103.06,23.49,71.57,E,2.66,16.00
20210406043454,23.71,99106.29,23.50,71.30,E,5.32,16.00
20210406043551,23.72,99112.10,23.52,71.22,SE,5.32,16.00
20210406043648,23.71,99115.31,23.57,71.18,S,2.66,16.00
20210406043745,23.71,99122.03,23.59,71.07,S,1.33,16.00
20210406043842,23.71,99126.78,23.60,70.69,SE,3.99,16.00
20210406043939,23.72,99132.45,23.61,70.58,S,3.99,16.00
20210406044035,23.72,99136.67,23.61,70.64,S,2.66,16.00
20210406044132,23.72,99139.00,23.61,70.69,S,2.66,16.00
20210406044229,23.72,99139.86,23.62,70.55,S,1.33,16.00
20210406044326,23.72,99143.75,23.65,70.53,SE,1.33,16.00
20210406044423,23.73,99142.34,23.69,70.36,S,1.33,16.00
20210406044519,23.73,99143.41,23.71,70.26,S,5.32,16.00
20210406044616,23.74,99143.05,23.71,70.26,S,1.33,16.00
20210406044714,23.74,99144.09,23.72,70.23,S,2.66,16.00
20210406044810,23.75,99141.96,23.74,70.27,S,3.99,16.00
20210406044908,23.75,99141.25,23.73,70.32,S,3.99,16.00
20210406045004,23.78,99144.73,23.73,70.43,S,1.33,16.00
20210406045100,23.76,99143.52,23.70,70.77,S,2.66,16.00
20210406045157,23.76,99143.34,23.65,71.07,S,2.66,16.00
20210406045255,23.76,99141.22,23.62,71.26,S,2.66,16.00
20210406045351,23.75,99142.14,23.61,71.42,S,2.66,16.00
20210406045448,23.74,99142.31,23.58,71.61,S,3.99,16.00
20210406045545,23.74,99141.45,23.55,71.71,S,3.99,16.00
20210406045641,23.73,99141.28,23.53,71.84,S,2.66,16.00
20210406045738,23.72,99143.92,23.52,71.92,S,0.00,16.00
20210406045835,23.71,99145.38,23.53,71.95,S,2.66,16.00
20210406045932,23.70,99150.17,23.54,72.06,S,1.33,16.00
20210406050029,23.69,99150.70,23.53,72.19,S,1.33,16.00
20210406050126,23.66,99152.38,23.53,72.49,S,1.33,16.00
20210406050222,23.64,99154.55,23.52,72.46,S,1.33,16.00
20210406050322,23.60,99155.13,23.50,72.76,S,1.33,16.00
20210406050416,23.56,99155.38,23.46,72.79,S,1.33,16.00
20210406050514,23.51,99155.27,23.42,73.27,S,0.00,16.00
20210406050612,23.47,99157.84,23.39,73.44,S,1.33,16.00
20210406050707,23.42,99158.44,23.36,73.41,S,3.99,16.00
20210406050804,23.39,99158.84,23.31,73.58,S,3.99,16.00
20210406050900,23.34,99158.20,23.27,74.04,S,3.99,16.00
20210406050957,23.30,99161.08,23.20,74.49,S,3.99,16.00
20210406051054,23.27,99160.41,23.14,74.97,S,1.33,16.00
20210406051151,23.23,99155.89,23.06,75.27,S,3.99,16.00
20210406051248,23.19,99157.53,23.03,75.65,S,1.33,16.00
20210406051346,23.16,99154.77,23.01,75.74,S,1.33,16.00
20210406051441,23.14,99151.45,23.00,75.74,S,2.66,16.00
20210406051538,23.11,99148.63,22.98,75.85,S,2.66,16.00
20210406051635,23.10,99148.31,22.98,75.74,SE,2.66,16.00
20210406051733,23.09,99147.61,22.99,75.67,S,3.99,16.00
20210406051829,23.08,99147.80,22.98,75.53,SE,2.66,16.00
20210406051926,23.08,99148.88,22.98,75.69,SE,0.00,16.00
20210406052023,23.07,99149.25,22.98,75.72,SE,1.33,16.00
20210406052119,23.06,99149.97,22.99,75.74,SE,1.33,16.00
20210406052216,23.06,99148.73,22.99,75.69,SE,1.33,16.00
20210406052313,23.06,99147.14,22.99,75.69,S,2.66,16.00
