20210322000005,24.10,99183.95,24.23,90.60,S,3.99,1.50
20210322000102,24.10,99185.54,24.24,90.50,S,3.99,1.50
20210322000159,24.11,99184.82,24.23,90.44,SW,1.33,1.50
20210322000256,24.10,99186.08,24.24,90.42,S,1.33,1.50
20210322000352,24.11,99184.47,24.24,90.31,S,2.66,1.50
20210322000449,24.10,99188.91,24.25,90.23,S,3.99,1.50
20210322000546,24.13,99187.80,24.25,90.18,S,3.99,1.50
20210322000643,24.11,99189.42,24.25,90.07,SW,6.65,1.50
20210322000740,24.14,99190.42,24.27,90.10,SW,2.66,1.50
20210322000837,24.12,99187.84,24.27,89.89,S,3.99,1.50
20210322000934,24.14,99189.36,24.25,89.78,S,3.99,1.50
20210322001030,24.12,99189.08,24.25,89.67,S,1.33,1.50
20210322001127,24.16,99191.66,24.25,89.59,S,1.33,1.50
20210322001224,24.10,99187.31,24.24,89.38,S,7.98,1.50
20210322001321,24.11,99187.83,24.28,89.25,S,3.99,1.50
20210322001418,24.10,99185.55,24.28,89.27,S,2.66,1.50
20210322001515,24.13,99187.30,24.28,89.16,S,6.65,1.50
20210322001612,24.10,99187.13,24.29,89.11,S,1.33,1.50
20210322001708,24.10,99185.01,24.28,89.02,S,5.32,1.50
20210322001805,24.09,99188.23,24.28,89.02,S,2.66,1.50
20210322001902,24.09,99187.34,24.28,89.05,SE,5.32,1.50
20210322001959,24.08,99190.73,24.27,89.02,S,3.99,1.50
20210322002056,24.08,99194.25,24.29,89.08,S,2.66,1.50
20210322002153,24.08,99192.85,24.27,88.86,S,5.32,1.50
20210322002250,24.09,99192.66,24.27,88.76,SE,2.66,1.50
20210322002346,24.08,99195.86,24.25,88.79,S,0.00,1.50
20210322002443,24.09,99192.81,24.24,88.79,S,10.64,1.50
20210322002540,24.09,99196.19,24.25,88.73,S,5.32,1.50
20210322002637,24.12,99195.44,24.25,88.66,SE,5.32,1.50
20210322002734,24.13,99197.34,24.25,88.71,S,2.66,1.50
20210322002831,24.20,99196.88,24.24,88.71,SW,3.99,1.50
20210322002927,24.16,99196.97,24.23,88.57,S,6.65,1.50
20210322003024,24.19,99197.08,24.21,88.63,S,6.65,1.50
20210322003121,24.17,99196.38,24.19,88.63,S,3.99,1.50
20210322003218,24.21,99198.78,24.19,88.57,S,7.98,1.50
20210322003315,24.18,99201.16,24.18,88.66,S,3.99,1.50
20210322003412,24.18,99203.98,24.17,88.68,S,3.99,1.50
20210322003508,24.16,99206.66,24.17,88.68,S,2.66,1.50
20210322003605,24.17,99207.53,24.15,88.63,SE,6.65,1.50
20210322003702,24.14,99207.44,24.12,88.57,S,10.64,1.50
20210322003759,24.14,99213.09,24.11,88.68,S,3.99,1.50
20210322003856,24.12,99215.80,24.09,88.68,S,2.66,1.50
20210322003953,24.13,99220.38,24.09,88.73,S,2.66,1.50
20210322004050,24.08,99220.47,24.08,88.76,SE,1.33,1.50
20210322004146,24.09,99223.45,24.06,88.74,S,6.65,1.50
20210322004243,24.04,99223.88,24.04,88.69,S,5.32,1.50
20210322004340,24.04,99225.12,24.02,88.76,SE,1.33,1.50
20210322004437,23.99,99225.72,24.02,88.80,SW,3.99,1.50
20210322004534,23.97,99226.30,24.00,88.71,S,6.65,1.50
20210322004631,23.95,99224.77,23.99,88.74,SW,2.66,1.50
20210322004728,23.98,99223.28,23.98,88.85,SW,1.33,1.50
20210322004824,23.91,99222.69,23.97,88.85,S,2.66,1.50
20210322004921,23.92,99225.53,23.95,88.90,SW,2.66,1.50
20210322005018,23.87,99222.59,23.95,88.92,SE,2.66,1.50
20210322005115,23.86,99220.47,23.95,88.87,SE,6.65,1.50
20210322005212,23.84,99221.95,23.94,88.85,S,3.99,1.50
20210322005309,23.85,99220.88,23.91,88.93,S,1.33,1.50
20210322005406,23.81,99223.22,23.89,89.04,S,1.33,1.50
20210322005502,23.80,99225.00,23.88,89.09,SW,6.65,1.50
20210322005559,23.79,99222.00,23.86,89.12,S,7.98,1.50
20210322005656,23.79,99222.89,23.85,89.17,SW,9.31,1.50
20210322005753,23.79,99222.02,23.83,89.22,S,3.99,1.50
20210322005850,23.81,99221.47,23.81,89.33,S,2.66,1.50
20210322005947,23.80,99221.31,23.81,89.52,SW,5.32,1.50
20210322010043,23.83,99221.95,23.81,89.54,S,3.99,1.50
20210322010140,23.79,99220.59,23.79,89.63,SW,3.99,1.50
20210322010237,23.79,99218.47,23.79,89.68,SW,2.66,1.50
20210322010334,23.78,99217.60,23.79,89.68,W,6.65,1.50
20210322010431,23.80,99217.39,23.76,89.70,SW,2.66,1.50
20210322010528,23.78,99217.25,23.75,89.79,S,5.32,1.50
20210322010625,23.81,99221.80,23.74,89.86,SE,2.66,1.50
20210322010721,23.79,99217.40,23.74,89.86,S,7.98,1.50
20210322010818,23.80,99218.63,23.74,89.86,S,3.99,1.50
20210322010915,23.80,99215.98,23.74,89.95,S,5.32,1.50
20210322011012,23.82,99214.34,23.74,89.97,SW,2.66,1.50
20210322011109,23.79,99212.45,23.73,89.97,SW,2.66,1.50
20210322011206,23.78,99212.66,23.72,89.98,SE,5.32,1.50
20210322011302,23.76,99210.22,23.70,89.92,S,5.32,1.50
20210322011359,23.75,99210.96,23.69,90.03,S,2.66,1.50
20210322011456,23.74,99211.50,23.68,90.11,SW,3.99,1.50
20210322011553,23.73,99209.05,23.67,90.14,S,3.99,1.50
20210322011650,23.72,99209.20,23.66,90.19,S,3.99,1.50
20210322011747,23.71,99205.34,23.64,90.24,S,9.31,1.50
20210322011843,23.70,99206.62,23.64,90.35,SW,2.66,1.50
20210322011940,23.68,99205.39,23.62,90.37,SW,11.97,1.50
20210322012037,23.67,99205.07,23.61,90.37,S,6.65,1.50
20210322012134,23.66,99204.02,23.59,90.46,S,7.98,1.50
20210322012231,23.64,99205.11,23.58,90.51,S,5.32,1.50
20210322012328,23.63,99208.83,23.59,90.59,S,3.99,1.50
20210322012425,23.61,99208.50,23.58,90.62,S,3.99,1.50
20210322012521,23.61,99207.09,23.57,90.67,S,5.32,1.50
20210322012618,23.58,99209.62,23.55,90.64,S,3.99,1.50
20210322012715,23.57,99209.13,23.55,90.69,S,6.65,1.50
20210322012812,23.56,99208.96,23.54,90.73,S,3.99,1.50
20210322012909,23.55,99209.33,23.53,90.75,S,5.32,1.50
20210322013006,23.54,99209.85,23.52,90.80,S,5.32,1.50
20210322013103,23.53,99209.72,23.51,90.86,S,2.66,1.50
20210322013159,23.51,99207.80,23.51,90.86,S,5.32,1.50
20210322013256,23.51,99207.95,23.50,90.89,SW,2.66,1.50
20210322013353,23.49,99207.83,23.50,90.96,S,3.99,1.50
20210322013450,23.48,99209.26,23.50,91.02,S,3.99,1.50
20210322013547,23.46,99206.98,23.49,90.99,S,3.99,1.50
20210322013644,23.45,99206.11,23.46,90.99,S,7.98,1.50
20210322013741,23.43,99206.34,23.45,91.02,SW,3.99,1.50
20210322013837,23.43,99204.38,23.43,91.02,W,6.65,1.50
20210322013934,23.41,99206.19,23.42,91.05,S,3.99,1.50
20210322014031,23.40,99207.41,23.40,91.12,SW,3.99,1.50
20210322014128,23.39,99208.16,23.39,91.18,S,3.99,1.50
20210322014225,23.37,99212.08,23.39,91.26,S,2.66,1.50
20210322014322,23.35,99212.98,23.39,91.28,S,6.65,1.50
20210322014418,23.34,99216.00,23.39,91.34,S,5.32,1.50
20210322014515,23.33,99218.13,23.37,91.37,S,3.99,1.50
20210322014612,23.32,99219.06,23.35,91.40,S,2.66,1.50
20210322014709,23.37,99221.63,23.35,91.45,SW,3.99,1.50
20210322014806,23.32,99220.63,23.35,91.45,SE,2.66,1.50
20210322014903,23.34,99221.13,23.34,91.47,S,3.99,1.50
20210322014959,23.36,99220.60,23.34,91.50,S,1.33,1.50
20210322015056,23.38,99220.02,23.34,91.56,S,0.00,1.50
20210322015153,23.39,99219.48,23.34,91.56,S,0.00,1.50
20210322015250,23.40,99218.59,23.35,91.56,S,2.66,1.50
20210322015347,23.41,99218.91,23.35,91.50,S,6.65,1.50
20210322015444,23.42,99218.73,23.32,91.47,S,2.66,1.50
20210322015541,23.44,99215.67,23.32,91.53,S,1.33,1.50
20210322015637,23.45,99219.02,23.32,91.56,S,1.33,1.50
20210322015734,23.47,99220.74,23.32,91.56,SW,3.99,1.50
20210322015831,23.48,99218.08,23.32,91.53,S,2.66,1.50
20210322015928,23.51,99218.74,23.32,91.58,S,2.66,1.50
