20210624000023,21.09,98872.94,21.10,72.06,NE,9.31,99.50
20210624000120,21.07,98872.81,21.11,72.00,E,7.98,99.50
20210624000217,21.10,98875.41,21.09,72.06,E,9.31,99.50
20210624000313,21.04,98876.53,21.08,72.03,NE,10.64,99.50
20210624000410,21.06,98885.14,21.07,72.06,E,6.65,99.50
20210624000507,21.01,98890.64,21.05,72.11,E,6.65,99.50
20210624000604,21.00,98896.48,21.03,72.19,NE,9.31,99.50
20210624000701,20.96,98899.88,21.05,72.13,NE,5.32,99.50
20210624000757,20.95,98901.64,21.03,72.24,SE,6.65,99.50
20210624000855,20.93,98906.75,20.99,72.43,NE,7.98,99.50
20210624000951,20.89,98908.36,20.94,72.54,E,6.65,99.50
20210624001048,20.86,98910.69,20.91,72.66,NE,3.99,99.50
20210624001145,20.86,98912.45,20.88,72.74,E,3.99,99.50
20210624001242,20.85,98918.61,20.88,72.68,NE,7.98,99.50
20210624001338,20.87,98921.08,20.88,72.68,N,3.99,99.50
20210624001435,20.82,98926.39,20.87,72.68,NE,6.65,99.50
20210624001532,20.83,98932.02,20.87,72.66,NE,3.99,99.50
20210624001629,20.81,98937.13,20.85,72.77,NE,3.99,99.50
20210624001726,20.77,98942.11,20.83,72.79,NE,3.99,99.50
20210624001822,20.78,98945.95,20.80,72.87,E,3.99,99.50
20210624001919,20.75,98947.23,20.80,72.79,NE,6.65,99.50
20210624002016,20.73,98950.03,20.81,72.74,NE,5.32,99.50
20210624002113,20.70,98949.71,20.80,72.79,E,2.66,99.50
20210624002210,20.72,98950.41,20.76,72.91,NE,6.65,99.50
20210624002307,20.65,98950.27,20.73,72.96,NE,3.99,99.50
20210624002404,20.64,98945.03,20.72,73.02,E,5.32,99.50
20210624002500,20.60,98948.03,20.70,73.05,E,6.65,99.50
20210624002557,20.58,98951.21,20.69,73.12,NE,5.32,99.50
20210624002654,20.58,98951.38,20.69,73.07,NE,5.32,99.50
20210624002751,20.55,98954.23,20.66,73.18,NE,2.66,99.50
20210624002848,20.55,98956.52,20.60,73.37,NE,2.66,99.50
20210624002944,20.50,98959.72,20.60,73.48,E,5.32,99.50
20210624003041,20.49,98960.93,20.56,73.51,NE,2.66,99.50
20210624003138,20.43,98965.05,20.53,73.67,E,2.66,99.50
20210624003235,20.40,98966.83,20.48,73.73,E,2.66,99.50
20210624003332,20.36,98970.17,20.45,73.86,E,2.66,99.50
20210624003428,20.33,98973.00,20.42,73.97,E,3.99,99.50
20210624003525,20.28,98970.92,20.40,74.06,E,1.33,99.50
20210624003623,20.25,98967.95,20.37,74.17,E,2.66,99.50
20210624003719,20.24,98966.39,20.33,74.36,E,1.33,99.50
20210624003816,20.19,98961.64,20.29,74.54,E,1.33,99.50
20210624003913,20.16,98960.95,20.25,74.70,E,2.66,99.50
20210624004010,20.12,98955.67,20.20,74.86,E,2.66,99.50
20210624004107,20.08,98955.17,20.17,75.02,E,1.33,99.50
20210624004203,20.05,98954.32,20.15,75.07,E,1.33,99.50
20210624004300,20.03,98954.36,20.11,75.25,E,2.66,99.50
20210624004357,19.99,98961.70,20.09,75.31,E,2.66,99.50
20210624004454,19.95,98966.84,20.07,75.36,E,2.66,99.50
20210624004550,19.91,98968.78,20.05,75.44,E,1.33,99.50
20210624004647,19.88,98974.59,20.03,75.51,E,2.66,99.50
20210624004744,19.85,98974.62,20.02,75.54,E,1.33,99.50
20210624004841,19.83,98974.78,20.00,75.60,E,2.66,99.50
20210624004938,19.82,98977.46,19.99,75.70,E,1.33,99.50
20210624005035,19.81,98978.51,19.97,75.73,E,1.33,99.50
20210624005131,19.79,98979.72,19.95,75.81,E,3.99,99.50
20210624005228,19.77,98981.15,19.92,75.86,E,1.33,99.50
20210624005325,19.76,98980.44,19.91,75.89,E,2.66,99.50
20210624005422,19.74,98977.11,19.90,75.97,E,6.65,99.50
20210624005519,19.73,98978.52,19.89,76.08,E,3.99,99.50
20210624005615,19.72,98976.94,19.86,76.12,E,5.32,99.50
20210624005712,19.72,98974.48,19.84,76.28,E,1.33,99.50
20210624005809,19.71,98975.00,19.82,76.38,E,5.32,99.50
20210624005906,19.70,98972.02,19.80,76.49,E,3.99,99.50
20210624010003,19.69,98971.34,19.77,76.62,E,2.66,99.50
20210624010100,19.68,98971.50,19.74,76.81,E,2.66,99.50
20210624010157,19.65,98970.13,19.70,76.93,E,2.66,99.50
20210624010253,19.63,98968.71,19.67,77.06,E,3.99,99.50
20210624010350,19.61,98964.32,19.66,77.11,E,3.99,99.50
20210624010447,19.60,98961.52,19.65,77.20,E,3.99,99.50
20210624010546,19.59,98959.75,19.62,77.36,E,3.99,99.50
20210624010641,19.57,98957.48,19.60,77.49,NE,3.99,99.50
20210624010739,19.54,98959.41,19.59,77.54,NE,2.66,99.50
20210624010834,19.52,98956.45,19.58,77.63,E,3.99,99.50
20210624010934,19.51,98955.55,19.56,77.68,NE,5.32,99.50
20210624011028,19.49,98955.55,19.54,77.73,NE,3.99,99.50
20210624011125,19.47,98954.16,19.53,77.79,E,5.32,99.50
20210624011222,19.46,98953.97,19.51,77.88,E,3.99,99.50
20210624011319,19.44,98953.29,19.47,77.96,E,3.99,99.50
20210624011415,19.42,98952.39,19.44,78.07,NE,2.66,99.50
20210624011512,19.39,98951.55,19.42,78.14,E,9.31,99.50
20210624011609,19.37,98949.08,19.42,78.18,NE,5.32,99.50
20210624011706,19.36,98948.72,19.42,78.18,NE,5.32,99.50
20210624011803,19.36,98951.04,19.41,78.18,E,3.99,99.50
20210624011900,19.34,98950.84,19.39,78.25,E,5.32,99.50
20210624011956,19.33,98951.02,19.37,78.36,E,2.66,99.50
20210624012053,19.32,98952.95,19.36,78.43,E,2.66,99.50
20210624012150,19.29,98956.63,19.33,78.50,E,2.66,99.50
20210624012247,19.26,98959.11,19.30,78.58,NE,2.66,99.50
20210624012344,19.24,98959.80,19.29,78.63,NE,1.33,99.50
20210624012441,19.21,98958.75,19.28,78.69,NE,3.99,99.50
20210624012537,19.19,98956.11,19.26,78.79,NE,2.66,99.50
20210624012634,19.17,98960.34,19.24,78.92,E,2.66,99.50
20210624012731,19.15,98959.97,19.21,79.05,E,3.99,99.50
20210624012828,19.12,98962.97,19.18,79.21,NE,2.66,99.50
20210624012925,19.10,98966.50,19.15,79.30,NE,3.99,99.50
