20210409000008,26.88,99044.06,26.72,62.24,E,2.66,16.00
20210409000105,26.86,99042.31,26.72,62.18,E,5.32,16.00
20210409000202,26.87,99043.17,26.72,62.18,E,2.66,16.00
20210409000258,26.83,99043.49,26.72,62.10,E,5.32,16.00
20210409000355,26.83,99044.77,26.73,62.10,E,5.32,16.00
20210409000452,26.81,99047.63,26.72,62.13,E,2.66,16.00
20210409000549,26.80,99049.14,26.70,62.18,E,3.99,16.00
20210409000646,26.79,99047.54,26.71,62.15,E,3.99,16.00
20210409000742,26.78,99049.16,26.71,62.12,NE,1.33,16.00
20210409000839,26.78,99048.45,26.71,62.13,E,3.99,16.00
20210409000936,26.77,99050.11,26.71,62.18,E,3.99,16.00
20210409001033,26.75,99050.31,26.71,62.13,E,2.66,16.00
20210409001130,26.74,99050.37,26.70,62.21,E,1.33,16.00
20210409001227,26.72,99050.09,26.67,62.28,E,2.66,16.00
20210409001324,26.69,99052.84,26.66,62.36,E,2.66,16.00
20210409001420,26.67,99052.74,26.63,62.50,E,1.33,16.00
20210409001517,26.63,99052.31,26.60,62.60,E,3.99,16.00
20210409001614,26.65,99053.51,26.57,62.65,NE,2.66,16.00
20210409001711,26.58,99053.88,26.55,62.68,E,3.99,16.00
20210409001808,26.57,99052.50,26.52,62.71,E,2.66,16.00
20210409001905,26.55,99053.27,26.50,62.76,E,2.66,16.00
20210409002001,26.54,99051.22,26.49,62.82,E,2.66,16.00
20210409002058,26.52,99056.39,26.48,62.88,E,5.32,16.00
20210409002155,26.51,99055.73,26.48,62.91,NE,2.66,16.00
20210409002252,26.50,99054.88,26.46,63.02,NE,1.33,16.00
20210409002349,26.48,99056.88,26.42,63.08,E,2.66,16.00
20210409002446,26.46,99058.53,26.41,63.23,E,1.33,16.00
20210409002543,26.45,99059.47,26.39,63.26,E,2.66,16.00
20210409002639,26.44,99057.92,26.38,63.34,E,1.33,16.00
20210409002736,26.41,99058.71,26.36,63.43,E,1.33,16.00
20210409002833,26.39,99060.51,26.33,63.55,E,2.66,16.00
20210409002930,26.40,99059.98,26.33,63.55,E,3.99,16.00
20210409003027,26.36,99061.50,26.32,63.66,E,2.66,16.00
20210409003124,26.35,99060.13,26.31,63.72,E,2.66,16.00
20210409003220,26.34,99061.58,26.31,63.72,E,5.32,16.00
20210409003317,26.37,99061.30,26.32,63.72,E,2.66,16.00
20210409003414,26.32,99061.66,26.32,63.75,NE,1.33,16.00
20210409003511,26.30,99060.46,26.30,63.84,E,3.99,16.00
20210409003608,26.30,99059.07,26.30,63.84,E,1.33,16.00
20210409003705,26.27,99059.83,26.28,63.87,E,2.66,16.00
20210409003802,26.26,99059.88,26.28,63.87,E,1.33,16.00
20210409003858,26.24,99058.66,26.26,63.92,E,2.66,16.00
20210409003955,26.28,99062.84,26.25,64.01,E,1.33,16.00
20210409004052,26.19,99060.26,26.19,64.16,E,2.66,16.00
20210409004149,26.18,99060.28,26.19,64.24,E,2.66,16.00
20210409004249,26.16,99063.20,26.18,64.33,NE,1.33,16.00
20210409004343,26.16,99064.63,26.18,64.36,NE,2.66,16.00
20210409004440,26.12,99065.08,26.18,64.44,E,3.99,16.00
20210409004536,26.11,99065.27,26.17,64.59,E,2.66,16.00
20210409004633,26.14,99067.16,26.13,64.62,E,1.33,16.00
20210409004730,26.09,99066.41,26.12,64.62,E,1.33,16.00
20210409004827,26.08,99065.91,26.10,64.68,E,2.66,16.00
20210409004924,26.07,99067.20,26.08,64.76,E,2.66,16.00
20210409005020,26.05,99068.67,26.05,64.76,E,2.66,16.00
20210409005117,26.03,99067.47,26.04,64.82,E,1.33,16.00
20210409005214,26.02,99069.13,26.03,64.79,E,2.66,16.00
20210409005311,26.01,99068.26,26.03,64.70,E,2.66,16.00
20210409005410,25.99,99070.97,26.03,64.62,E,3.99,16.00
