20210425000032,18.75,99071.20,18.72,96.42,E,1.33,50.00
20210425000129,19.29,99073.77,18.73,96.51,E,1.33,50.00
20210425000225,19.04,99070.61,18.72,96.51,E,1.33,50.00
20210425000322,18.76,99071.91,18.71,96.51,E,1.33,50.00
20210425000419,18.73,99071.03,18.71,96.51,E,2.66,50.00
20210425000516,18.71,99072.61,18.69,96.51,E,0.00,50.00
20210425000613,18.69,99071.73,18.67,96.51,E,2.66,50.00
20210425000710,18.67,99068.55,18.68,96.53,E,1.33,50.00
20210425000806,18.66,99066.27,18.67,96.53,E,0.00,50.00
20210425000903,18.65,99066.65,18.67,96.56,E,3.99,50.00
20210425001000,18.65,99068.91,18.67,96.59,E,1.33,50.00
20210425001057,18.64,99072.42,18.67,96.59,E,0.00,50.00
20210425001154,18.63,99075.22,18.67,96.62,E,1.33,50.00
20210425001251,18.63,99079.59,18.67,96.68,E,1.33,50.00
20210425001348,18.62,99080.11,18.67,96.70,NE,1.33,50.00
20210425001444,18.62,99079.23,18.66,96.73,NE,2.66,50.00
20210425001541,18.61,99077.84,18.66,96.73,N,2.66,50.00
20210425001639,18.61,99076.63,18.67,96.73,NE,1.33,50.00
20210425001735,18.61,99073.30,18.67,96.73,NE,1.33,50.00
20210425001832,18.61,99072.95,18.67,96.73,E,2.66,50.00
20210425001928,18.60,99069.42,18.66,96.70,E,1.33,50.00
20210425002025,18.60,99067.48,18.65,96.62,E,0.00,50.00
20210425002122,18.64,99067.67,18.65,96.62,NE,1.33,50.00
20210425002219,18.58,99067.30,18.65,96.65,E,2.66,50.00
20210425002316,18.59,99069.42,18.64,96.65,E,1.33,50.00
20210425002412,18.59,99071.53,18.64,96.68,E,1.33,50.00
20210425002509,18.58,99073.44,18.64,96.68,E,1.33,50.00
20210425002606,18.57,99073.62,18.61,96.68,E,1.33,50.00
20210425002703,18.62,99075.91,18.62,96.71,E,1.33,50.00
20210425002800,18.56,99071.00,18.61,96.71,E,1.33,50.00
20210425002856,18.56,99067.84,18.62,96.76,E,3.99,50.00
20210425002953,18.56,99065.57,18.62,96.79,NE,2.66,50.00
20210425003050,18.57,99065.72,18.64,96.82,E,2.66,50.00
20210425003147,18.58,99064.13,18.64,96.82,NE,2.66,50.00
20210425003244,18.59,99057.66,18.65,96.79,E,2.66,50.00
20210425003341,18.58,99059.75,18.62,96.79,E,1.33,50.00
20210425003437,18.58,99057.81,18.62,96.79,E,3.99,50.00
20210425003534,18.58,99056.23,18.62,96.82,E,2.66,50.00
20210425003631,18.58,99056.76,18.62,96.87,NE,3.99,50.00
20210425003729,18.58,99056.77,18.64,96.90,NE,5.32,50.00
20210425003825,18.59,99056.95,18.64,96.90,NE,1.33,50.00
20210425003922,18.59,99054.14,18.64,96.90,NE,3.99,50.00
20210425004018,18.59,99051.51,18.65,96.93,NE,6.65,50.00
20210425004115,18.64,99054.52,18.65,96.93,E,2.66,50.00
20210425004212,18.59,99058.55,18.65,96.97,NE,2.66,50.00
20210425004309,18.59,99062.56,18.65,96.93,NE,2.66,50.00
20210425004409,18.59,99066.42,18.65,96.96,NE,3.99,50.00
20210425004503,18.59,99069.05,18.66,96.98,E,5.32,50.00
20210425004559,18.59,99071.35,18.66,97.03,NE,2.66,50.00
20210425004656,18.60,99072.23,18.66,97.03,NE,1.33,50.00
20210425004753,18.60,99073.11,18.66,97.00,NE,3.99,50.00
20210425004850,18.61,99073.81,18.67,97.03,NE,2.66,50.00
20210425004947,18.67,99076.44,18.68,97.03,NE,2.66,50.00
20210425005044,18.63,99073.63,18.68,97.03,NE,2.66,50.00
20210425005140,18.64,99074.52,18.67,97.00,NE,0.00,50.00
20210425005237,18.64,99074.18,18.66,97.00,E,1.33,50.00
20210425005334,18.64,99074.19,18.66,96.96,E,2.66,50.00
20210425005431,18.65,99074.53,18.67,97.06,E,2.66,50.00
20210425005528,18.65,99072.97,18.67,97.09,E,1.33,50.00
20210425005624,18.65,99070.34,18.67,97.09,E,1.33,50.00
20210425005721,18.67,99063.28,18.67,97.11,E,1.33,50.00
20210425005818,18.65,99067.17,18.67,97.11,E,2.66,50.00
20210425005915,18.66,99067.50,18.68,97.14,NE,2.66,50.00
