20210801012100,14.01,100252.95,13.90,68.40,NE,1.33,166.75
20210801012157,14.01,100250.86,13.90,68.35,NE,2.66,166.75
20210801012254,13.96,100248.02,13.92,68.32,NE,2.66,166.75
20210801012351,13.94,100244.95,13.91,68.21,NE,1.33,166.75
20210801012448,13.97,100243.53,13.92,68.40,NE,0.00,166.75
20210801012544,13.94,100244.08,13.91,68.48,NE,1.33,166.75
20210801012641,13.88,100242.28,13.91,68.71,NE,2.66,166.75
20210801012738,13.87,100239.27,13.91,68.79,NE,2.66,166.75
20210801012835,13.86,100239.41,13.91,68.42,NE,3.99,166.75
20210801012932,13.88,100235.31,13.93,68.26,E,2.66,166.75
20210801013028,13.90,100239.58,13.95,67.98,E,2.66,166.75
20210801013125,13.87,100241.34,13.98,67.46,E,2.66,166.75
20210801013222,13.87,100245.36,14.00,67.25,E,0.00,166.75
20210801013319,13.88,100249.05,14.03,67.20,E,1.33,166.75
20210801013416,13.87,100255.98,14.03,67.64,E,1.33,166.75
20210801013512,13.87,100262.43,14.01,67.88,E,1.33,166.75
20210801013609,13.89,100267.23,13.99,67.75,E,0.00,166.75
20210801013706,13.86,100270.42,13.97,68.08,E,0.00,166.75
20210801013803,13.86,100270.20,13.96,68.74,E,1.33,166.75
20210801013903,13.87,100271.30,13.92,69.52,E,1.33,166.75
20210801013957,13.83,100270.48,13.89,70.29,E,1.33,166.75
20210801014053,13.82,100272.50,13.85,70.64,E,0.00,166.75
20210801014150,13.83,100276.52,13.81,71.03,E,0.00,166.75
20210801014247,13.78,100281.38,13.78,70.98,E,0.00,166.75
20210801014344,13.76,100284.09,13.76,70.90,E,0.00,166.75
20210801014441,13.75,100285.56,13.75,70.80,E,0.00,166.75
20210801014537,13.73,100284.11,13.75,70.83,E,0.00,166.75
20210801014634,13.72,100279.22,13.74,71.11,E,0.00,166.75
20210801014731,13.71,100278.28,13.71,71.29,NE,0.00,166.75
20210801014828,13.70,100276.14,13.69,71.58,NE,0.00,166.75
20210801014925,13.69,100279.20,13.66,71.52,NE,0.00,166.75
20210801015021,13.68,100284.22,13.66,70.64,NE,0.00,166.75
20210801015119,13.71,100289.24,13.69,70.24,NE,0.00,166.75
20210801015216,13.70,100296.37,13.69,69.95,NE,0.00,166.75
20210801015312,13.66,100298.42,13.69,70.19,NE,0.00,166.75
20210801015409,13.65,100301.88,13.70,70.38,NE,0.00,166.75
20210801015505,13.64,100308.80,13.71,70.56,NE,0.00,166.75
20210801015602,13.64,100303.39,13.73,70.54,NE,0.00,166.75
20210801015659,13.67,100307.52,13.73,70.77,NE,0.00,166.75
20210801015756,13.63,100305.22,13.73,70.85,NE,0.00,166.75
20210801015853,13.62,100301.55,13.71,70.88,NE,0.00,166.75
20210801015950,13.63,100299.13,13.70,70.84,NE,0.00,166.75
20210801020046,13.66,100299.14,13.70,70.68,NE,1.33,166.75
20210801020143,13.63,100295.85,13.69,70.79,NE,1.33,166.75
20210801020240,13.66,100297.75,13.70,70.68,NE,2.66,166.75
20210801020337,13.63,100296.91,13.71,70.85,NE,1.33,166.75
20210801020434,13.70,100299.30,13.71,71.14,NE,1.33,166.75
20210801020531,13.68,100299.34,13.71,70.72,NE,1.33,166.75
20210801020629,13.70,100300.52,13.71,70.64,NE,1.33,166.75
20210801020724,13.67,100299.69,13.70,70.74,NE,1.33,166.75
20210801020821,13.68,100299.72,13.69,70.90,NE,0.00,166.75
20210801020918,13.68,100298.36,13.68,71.10,NE,0.00,166.75
20210801021015,13.72,100295.94,13.67,71.18,NE,0.00,166.75
20210801021111,13.72,100291.20,13.66,71.29,NE,0.00,166.75
20210801021208,13.72,100284.59,13.64,71.45,NE,0.00,166.75
20210801021305,13.68,100271.84,13.64,71.45,NE,0.00,166.75
20210801021402,13.68,100262.82,13.63,71.47,NE,2.66,166.75
20210801021459,13.71,100254.41,13.64,71.42,NE,2.66,166.75
20210801021556,13.69,100251.22,13.65,71.49,NE,2.66,166.75
20210801021652,13.69,100256.27,13.64,71.47,NE,1.33,166.75
20210801021757,13.70,100264.29,13.64,71.39,NE,1.33,166.75
20210801021846,13.70,100274.92,13.63,71.39,NE,0.00,166.75
20210801021943,13.69,100287.92,13.62,71.26,NE,0.00,166.75
20210801022050,13.67,100302.49,13.64,71.71,NE,0.00,166.75
20210801022155,13.67,100314.50,13.67,72.22,NE,0.00,166.75
20210801022309,13.67,100321.45,13.68,72.49,NE,1.33,166.75
20210801022340,13.66,100324.05,13.68,72.78,NE,2.66,166.75
20210801022436,13.65,100322.77,13.65,73.25,NE,2.66,166.75
20210801022617,13.61,100323.58,13.54,74.45,NE,1.33,166.75
20210801022717,13.58,100321.55,13.50,75.15,NE,0.00,166.75
20210801022748,13.56,100320.41,13.46,75.33,NE,0.00,166.75
20210801022942,13.48,100322.31,13.35,76.02,NE,0.00,166.75
20210801023023,13.46,100323.61,13.33,76.70,NE,0.00,166.75
20210801023151,13.40,100329.11,13.25,77.97,NE,0.00,166.75
20210801023228,13.38,100330.03,13.24,78.27,NE,0.00,166.75
20210801023343,13.34,100334.92,13.19,78.20,N,0.00,166.75
20210801023501,13.30,100340.10,13.12,78.18,N,0.00,166.75
20210801023615,13.26,100342.34,13.06,78.72,N,0.00,166.75
20210801023729,13.22,100339.39,13.03,79.11,N,0.00,166.75
20210801023843,13.19,100335.59,13.00,79.33,N,0.00,166.75
20210801023919,13.18,100335.52,12.99,79.40,N,0.00,166.75
20210801024011,13.16,100332.64,12.99,79.56,N,1.33,166.75
20210801024107,13.14,100330.13,12.99,79.59,N,2.66,166.75
20210801024204,13.12,100328.45,13.01,79.51,SE,2.66,166.75
20210801024301,13.11,100331.02,13.04,79.53,E,2.66,166.75
20210801024441,13.07,100334.80,13.05,79.60,E,1.33,166.75
20210801024522,13.06,100333.88,13.05,79.57,E,2.66,166.75
20210801024609,13.05,100336.30,13.06,79.81,E,1.33,166.75
20210801024705,13.05,100341.47,13.06,80.06,NW,2.66,166.75
20210801024802,13.04,100342.88,13.06,80.24,NW,2.66,166.75
20210801024859,13.03,100343.16,13.06,80.55,NW,1.33,166.75
20210801024956,13.02,100344.33,13.06,80.91,NW,0.00,166.75
20210801025058,13.02,100342.75,13.05,81.20,NW,1.33,166.75
20210801025150,13.00,100341.25,13.03,81.50,NW,3.99,166.75
20210801025247,12.99,100339.84,13.02,81.87,NW,2.66,166.75
20210801025343,12.99,100342.41,13.00,82.26,NW,1.33,166.75
20210801025440,13.01,100345.64,12.99,82.57,NW,0.00,166.75
20210801025537,12.98,100346.91,12.96,82.85,NW,0.00,166.75
20210801025713,12.93,100345.61,12.93,83.29,NW,1.33,166.75
20210801025745,12.95,100344.48,12.92,83.31,NW,2.66,166.75
20210801025914,12.92,100341.23,12.91,83.57,NW,1.33,166.75
20210801025953,12.92,100340.01,12.90,83.67,NW,2.66,166.75
20210801030049,12.91,100332.17,12.89,83.75,NW,0.00,166.75
20210801030146,12.91,100327.27,12.88,83.85,E,2.66,166.75
20210801030243,12.90,100323.23,12.87,83.87,E,1.33,166.75
20210801030339,12.89,100324.05,12.86,83.98,E,0.00,166.75
20210801030436,12.90,100324.27,12.86,84.16,E,0.00,166.75
20210801030533,12.89,100328.23,12.84,84.26,E,0.00,166.75
20210801030630,12.86,100323.17,12.81,84.38,E,0.00,166.75
20210801030727,12.88,100320.69,12.79,84.48,E,0.00,166.75
20210801030823,12.86,100315.69,12.79,84.61,E,0.00,166.75
20210801030920,12.85,100307.36,12.78,84.71,E,0.00,166.75
20210801031017,12.85,100299.67,12.78,84.71,E,0.00,166.75
20210801031114,12.82,100291.19,12.80,84.66,E,2.66,166.75
20210801031211,12.81,100285.39,12.80,84.68,E,2.66,166.75
20210801031307,12.81,100279.63,12.81,84.68,NE,1.33,166.75
20210801031404,12.83,100278.51,12.81,84.71,E,2.66,166.75
20210801031501,12.80,100278.39,12.81,84.73,E,1.33,166.75
20210801031558,12.84,100276.53,12.82,84.68,NE,1.33,166.75
20210801031655,12.80,100276.80,12.82,84.66,NE,2.66,166.75
20210801031751,12.80,100277.00,12.80,84.61,NE,2.66,166.75
20210801031848,12.79,100276.58,12.81,84.55,NE,2.66,166.75
20210801031945,12.77,100276.36,12.79,84.48,NE,2.66,166.75
20210801032042,12.75,100278.34,12.79,84.48,NE,1.33,166.75
20210801032139,12.71,100280.21,12.78,84.58,NE,1.33,166.75
20210801032235,12.69,100278.05,12.77,84.61,NE,3.99,166.75
20210801032332,12.71,100280.04,12.76,84.45,N,1.33,166.75
20210801032429,12.65,100282.38,12.73,84.53,N,0.00,166.75
20210801032526,12.64,100279.53,12.71,84.71,N,0.00,166.75
20210801032623,12.60,100281.23,12.70,84.84,N,0.00,166.75
20210801032758,12.56,100281.92,12.69,84.97,N,0.00,166.75
20210801032829,12.56,100282.58,12.69,85.00,N,0.00,166.75
20210801032926,12.55,100284.28,12.67,85.00,N,0.00,166.75
20210801033033,12.54,100287.17,12.64,84.82,NE,0.00,166.75
20210801033124,12.53,100289.57,12.63,84.74,NE,0.00,166.75
20210801033300,12.52,100290.03,12.61,84.67,NE,0.00,166.75
20210801033334,12.52,100290.73,12.61,84.64,NE,0.00,166.75
20210801033428,12.51,100289.67,12.59,84.64,NE,0.00,166.75
20210801033525,12.50,100288.75,12.57,84.64,NE,0.00,166.75
20210801033621,12.50,100287.84,12.55,84.71,NE,0.00,166.75
20210801033802,12.49,100283.62,12.52,84.90,NE,0.00,166.75
20210801033832,12.49,100287.12,12.52,84.92,NE,0.00,166.75
20210801033936,12.49,100290.77,12.51,85.03,NE,0.00,166.75
20210801034026,12.49,100294.27,12.50,85.18,NE,0.00,166.75
20210801034123,12.49,100298.24,12.49,85.26,NE,1.33,166.75
20210801034220,12.49,100300.30,12.49,85.33,NE,0.00,166.75
20210801034316,12.49,100299.44,12.48,85.41,NE,0.00,166.75
20210801034413,12.49,100300.66,12.48,85.48,NE,1.33,166.75
20210801034524,12.48,100298.84,12.48,85.46,NE,1.33,166.75
20210801034627,12.47,100293.44,12.47,85.44,NE,2.66,166.75
20210801034705,12.52,100294.03,12.47,85.46,NE,2.66,166.75
20210801034813,12.47,100288.04,12.48,85.48,NE,1.33,166.75
20210801034859,12.47,100285.44,12.47,85.54,NE,1.33,166.75
20210801034956,12.47,100282.80,12.47,85.56,NE,1.33,166.75
20210801035056,12.47,100280.55,12.46,85.59,NE,0.00,166.75
20210801035155,12.47,100279.16,12.46,85.60,NE,1.33,166.75
20210801035311,12.46,100281.58,12.46,85.67,NE,1.33,166.75
20210801035346,12.46,100281.23,12.46,85.75,NE,0.00,166.75
20210801035441,12.47,100281.63,12.46,85.83,NE,0.00,166.75
20210801035622,12.47,100283.70,12.44,85.85,NE,0.00,166.75
20210801035655,12.49,100284.34,12.44,85.85,NE,0.00,166.75
20210801035750,12.47,100282.66,12.43,85.85,NE,0.00,166.75
20210801035846,12.47,100281.63,12.43,85.88,NE,0.00,166.75
20210801035953,12.47,100278.67,12.42,85.90,NE,0.00,166.75
20210801040045,12.48,100276.95,12.43,85.85,NE,0.00,166.75
20210801040146,12.48,100275.41,12.45,85.85,NE,0.00,166.75
20210801040235,12.48,100274.90,12.45,85.88,NE,0.00,166.75
20210801040352,12.49,100275.13,12.48,85.90,NE,0.00,166.75
20210801040430,12.50,100276.55,12.49,85.74,NE,0.00,166.75
20210801040526,12.51,100281.33,12.55,85.56,SE,1.33,166.75
20210801040623,12.52,100288.31,12.60,85.48,SE,2.66,166.75
20210801040720,12.53,100294.61,12.63,85.38,SE,2.66,166.75
20210801040817,12.54,100304.76,12.67,85.32,SE,1.33,166.75
20210801040914,12.55,100313.50,12.69,85.32,SE,1.33,166.75
20210801041010,12.56,100323.29,12.67,85.30,W,2.66,166.75
20210801041108,12.57,100332.38,12.66,85.38,W,1.33,166.75
20210801041204,12.63,100343.25,12.62,85.59,W,1.33,166.75
20210801041301,12.59,100349.30,12.60,85.82,W,1.33,166.75
20210801041358,12.59,100352.61,12.58,86.00,W,2.66,166.75
20210801041454,12.61,100356.70,12.57,86.18,W,1.33,166.75
20210801041551,12.61,100359.31,12.53,86.38,W,1.33,166.75
20210801041648,12.58,100359.19,12.51,86.57,W,0.00,166.75
20210801041745,12.57,100362.80,12.50,86.69,W,1.33,166.75
20210801041842,12.57,100362.97,12.48,86.85,W,1.33,166.75
20210801041938,12.58,100367.74,12.48,87.00,W,1.33,166.75
20210801042035,12.55,100371.17,12.47,87.12,W,1.33,166.75
20210801042132,12.54,100371.31,12.47,87.21,W,2.66,166.75
20210801042229,12.56,100373.48,12.47,87.25,W,1.33,166.75
20210801042329,12.55,100376.39,12.48,87.28,W,1.33,166.75
20210801042422,12.53,100374.55,12.50,87.33,W,1.33,166.75
20210801042519,12.53,100374.02,12.50,87.36,W,1.33,166.75
20210801042616,12.53,100373.33,12.51,87.36,W,1.33,166.75
20210801042713,12.53,100371.77,12.51,87.36,W,0.00,166.75
20210801042810,12.55,100367.88,12.51,87.36,W,1.33,166.75
20210801042906,12.52,100364.59,12.51,87.33,W,1.33,166.75
20210801043003,12.52,100360.94,12.52,87.38,W,0.00,166.75
20210801043100,12.52,100357.47,12.52,87.44,W,1.33,166.75
20210801043157,12.51,100353.59,12.52,87.49,W,0.00,166.75
20210801043254,12.50,100351.13,12.52,87.51,W,0.00,166.75
20210801043350,12.52,100349.47,12.51,87.57,W,0.00,166.75
20210801043447,12.49,100345.84,12.51,87.64,W,0.00,166.75
20210801043544,12.49,100343.58,12.50,87.69,W,0.00,166.75
20210801043641,12.49,100341.82,12.50,87.69,W,0.00,166.75
20210801043738,12.50,100337.55,12.49,87.67,W,0.00,166.75
20210801043834,12.47,100334.28,12.49,87.64,W,0.00,166.75
20210801043931,12.46,100332.31,12.48,87.64,W,0.00,166.75
20210801044028,12.46,100328.31,12.47,87.62,W,0.00,166.75
20210801044125,12.47,100320.03,12.46,87.65,W,0.00,166.75
20210801044222,12.44,100313.47,12.46,87.65,W,0.00,166.75
20210801044318,12.47,100307.33,12.45,87.67,W,0.00,166.75
20210801044415,12.45,100298.20,12.47,87.77,NE,2.66,166.75
20210801044512,12.47,100294.13,12.48,87.77,NE,2.66,166.75
20210801044609,12.47,100292.53,12.49,87.54,E,2.66,166.75
20210801044706,12.48,100293.63,12.52,87.28,E,2.66,166.75
20210801044802,12.49,100293.74,12.55,87.15,E,1.33,166.75
20210801044859,12.50,100294.31,12.55,86.97,E,2.66,166.75
20210801044956,12.53,100291.50,12.56,86.64,E,3.99,166.75
20210801045053,12.53,100286.79,12.58,86.29,N,1.33,166.75
20210801045150,12.54,100281.28,12.59,85.97,NE,2.66,166.75
20210801045246,12.54,100279.39,12.62,85.69,NE,1.33,166.75
20210801045343,12.56,100275.13,12.64,85.44,NE,1.33,166.75
20210801045440,12.59,100271.80,12.66,85.20,E,1.33,166.75
20210801045537,12.58,100270.02,12.66,84.97,NE,1.33,166.75
20210801045634,12.60,100270.26,12.66,84.74,E,3.99,166.75
20210801045730,12.62,100276.66,12.66,84.54,E,2.66,166.75
20210801045827,12.60,100276.34,12.64,84.48,E,1.33,166.75
20210801045924,12.60,100274.80,12.64,84.41,E,2.66,166.75
20210801050021,12.61,100268.57,12.63,84.46,E,1.33,166.75
20210801050118,12.60,100262.61,12.60,84.43,E,3.99,166.75
20210801050214,12.60,100255.81,12.57,84.54,E,1.33,166.75
20210801050311,12.60,100252.36,12.55,84.59,E,0.00,166.75
20210801050408,12.59,100249.20,12.52,84.71,NE,1.33,166.75
20210801050505,12.62,100248.84,12.48,84.80,NE,2.66,166.75
20210801050602,12.57,100250.16,12.46,84.85,NE,1.33,166.75
20210801050658,12.56,100253.41,12.44,84.93,NE,0.00,166.75
20210801050755,12.55,100254.57,12.43,85.06,NE,0.00,166.75
20210801050852,12.54,100255.05,12.42,85.16,E,2.66,166.75
20210801050949,12.53,100254.79,12.40,85.08,SE,1.33,166.75
20210801051046,12.52,100249.55,12.40,85.16,SE,1.33,166.75
20210801051142,12.51,100246.90,12.38,85.34,SE,0.00,166.75
20210801051239,12.52,100242.06,12.37,85.42,E,0.00,166.75
20210801051336,12.48,100236.17,12.35,85.42,E,0.00,166.75
20210801051433,12.47,100232.23,12.34,85.52,E,0.00,166.75
20210801051530,12.48,100233.38,12.33,85.60,E,0.00,166.75
20210801051627,12.44,100230.06,12.32,85.64,E,0.00,166.75
20210801051723,12.45,100230.45,12.31,85.74,E,0.00,166.75
20210801051820,12.98,100233.34,12.29,85.78,E,0.00,166.75
20210801051917,12.73,100225.01,12.28,85.84,E,0.00,166.75
20210801052014,12.44,100215.95,12.27,85.91,E,0.00,166.75
20210801052112,12.41,100207.27,12.27,86.06,E,0.00,166.75
20210801052205,12.39,100198.89,12.26,86.15,NE,2.66,166.75
20210801052304,12.38,100189.10,12.27,86.25,NE,3.99,166.75
20210801052401,12.38,100183.70,12.27,86.27,NE,3.99,166.75
20210801052458,12.37,100180.34,12.28,86.27,NE,2.66,166.75
20210801052555,12.37,100174.80,12.29,86.30,NE,2.66,166.75
20210801052652,12.37,100172.70,12.30,86.30,NE,2.66,166.75
20210801052748,12.38,100173.80,12.31,86.29,NE,2.66,166.75
20210801052845,12.40,100173.55,12.32,86.16,NE,2.66,166.75
20210801052942,12.38,100174.82,12.32,86.00,NE,0.00,166.75
20210801053039,12.38,100180.59,12.32,85.83,NE,2.66,166.75
20210801053136,12.38,100182.98,12.35,85.60,NE,1.33,166.75
20210801053232,12.38,100183.86,12.37,85.39,NE,1.33,166.75
20210801053329,12.37,100185.06,12.41,85.11,E,2.66,166.75
20210801053426,12.38,100187.38,12.44,84.90,SE,2.66,166.75
20210801053523,12.38,100188.74,12.45,84.81,E,2.66,166.75
20210801053620,12.37,100186.44,12.44,84.75,E,5.32,166.75
20210801053716,12.37,100185.55,12.44,84.68,NE,2.66,166.75
20210801053813,12.37,100184.68,12.43,84.77,NE,2.66,166.75
20210801053910,12.38,100182.69,12.41,84.77,E,2.66,166.75
20210801054007,12.35,100178.86,12.38,84.85,NE,2.66,166.75
20210801054103,12.35,100175.55,12.35,84.81,NE,1.33,166.75
20210801054200,12.34,100173.20,12.33,84.81,E,3.99,166.75
20210801054257,12.33,100170.40,12.31,84.71,NE,3.99,166.75
20210801054354,12.31,100166.52,12.30,84.61,E,3.99,166.75
20210801054451,12.29,100168.16,12.29,84.51,E,1.33,166.75
20210801054547,12.31,100172.05,12.28,84.48,E,2.66,166.75
20210801054644,12.26,100176.83,12.27,84.35,E,1.33,166.75
20210801054741,12.24,100182.47,12.26,84.55,E,0.00,166.75
20210801054838,12.22,100187.23,12.25,84.76,E,0.00,166.75
20210801054935,12.20,100186.44,12.23,84.71,E,0.00,166.75
20210801055032,12.18,100187.75,12.22,84.66,E,1.33,166.75
20210801055128,12.17,100188.20,12.22,84.66,E,1.33,166.75
20210801055225,12.15,100184.14,12.23,84.81,E,1.33,166.75
20210801055322,12.13,100183.84,12.25,84.89,SE,2.66,166.75
20210801055419,12.12,100180.33,12.23,84.97,SE,1.33,166.75
20210801055516,12.10,100179.40,12.21,85.14,SE,1.33,166.75
20210801055612,12.09,100182.30,12.20,85.22,E,2.66,166.75
20210801055709,12.08,100187.41,12.18,85.35,E,2.66,166.75
20210801055806,12.07,100194.47,12.18,85.61,E,1.33,166.75
20210801055903,12.05,100205.16,12.15,85.86,E,2.66,166.75
20210801060000,12.04,100212.41,12.14,86.17,E,2.66,166.75
20210801060056,12.02,100217.72,12.14,86.58,SE,1.33,166.75
20210801060153,12.01,100219.52,12.14,86.94,SW,2.66,166.75
20210801060250,12.00,100217.77,12.10,87.25,SW,1.33,166.75
20210801060347,12.00,100221.05,12.07,87.46,SW,0.00,166.75
20210801060444,11.97,100218.30,12.04,87.54,SW,2.66,166.75
20210801060540,11.98,100220.41,12.01,87.51,NW,3.99,166.75
20210801060637,11.93,100221.20,12.01,87.44,NW,1.33,166.75
20210801060734,11.94,100229.23,12.00,87.44,NW,1.33,166.75
20210801060831,11.90,100237.38,11.99,87.54,NW,1.33,166.75
20210801060928,11.89,100242.71,11.98,87.64,NW,1.33,166.75
20210801061025,11.86,100251.07,11.97,87.67,NW,2.66,166.75
20210801061122,11.85,100251.34,11.96,87.69,NW,2.66,166.75
20210801061218,11.84,100254.77,11.93,87.67,NW,1.33,166.75
20210801061315,11.82,100256.21,11.92,87.74,NW,0.00,166.75
20210801061412,11.79,100257.30,11.91,87.85,NW,1.33,166.75
20210801061511,11.77,100253.36,11.88,87.93,NW,0.00,166.75
20210801061607,11.74,100249.75,11.86,87.95,W,1.33,166.75
20210801061702,11.71,100254.09,11.85,87.95,S,2.66,166.75
20210801061759,11.68,100257.23,11.85,87.98,NW,1.33,166.75
20210801061856,11.66,100264.28,11.84,88.06,NW,1.33,166.75
20210801061953,11.60,100267.95,11.84,88.06,S,2.66,166.75
20210801062049,11.58,100274.39,11.83,88.08,S,1.33,166.75
20210801062146,11.54,100278.91,11.81,88.11,SW,1.33,166.75
20210801062243,11.51,100277.33,11.77,88.13,SE,1.33,166.75
20210801062340,11.49,100276.03,11.75,88.18,NW,1.33,166.75
20210801062437,11.44,100272.61,11.72,88.22,NW,1.33,166.75
20210801062533,11.40,100269.47,11.71,88.24,NW,0.00,166.75
20210801062631,11.36,100265.58,11.68,88.34,NW,1.33,166.75
20210801062727,11.35,100262.06,11.66,88.42,NW,0.00,166.75
20210801062824,11.29,100261.22,11.63,88.47,NW,0.00,166.75
20210801062921,11.25,100263.63,11.61,88.44,NW,0.00,166.75
20210801063017,11.21,100266.48,11.59,88.40,NW,1.33,166.75
20210801063114,11.17,100270.08,11.59,88.45,NW,1.33,166.75
20210801063211,11.12,100274.30,11.56,88.47,NW,1.33,166.75
20210801063308,11.07,100278.23,11.53,88.53,NW,1.33,166.75
20210801063405,11.04,100282.03,11.51,88.65,NW,2.66,166.75
20210801063501,10.99,100282.11,11.51,88.70,NW,1.33,166.75
20210801063558,10.96,100284.69,11.51,88.73,NW,1.33,166.75
20210801063655,10.93,100284.86,11.49,88.73,NW,1.33,166.75
