20210321000049,28.55,98890.26,28.77,67.51,N,1.33,0.00
20210321000146,28.52,98894.11,28.76,67.51,NE,3.99,0.00
20210321000243,28.52,98895.20,28.75,67.51,NE,2.66,0.00
20210321000340,28.50,98895.98,28.74,67.54,NE,0.00,0.00
20210321000437,28.46,98897.91,28.73,67.62,NE,3.99,0.00
20210321000533,28.50,98900.09,28.72,67.73,NE,2.66,0.00
20210321000630,28.45,98899.20,28.72,67.73,NE,3.99,0.00
20210321000727,28.46,98898.09,28.73,67.79,NE,2.66,0.00
20210321000824,28.49,98898.52,28.72,67.81,NE,2.66,0.00
20210321000921,28.47,98897.20,28.71,67.81,NE,2.66,0.00
20210321001017,28.51,98899.31,28.71,67.81,NE,2.66,0.00
20210321001114,28.47,98899.16,28.70,67.84,NE,2.66,0.00
20210321001211,28.51,98899.50,28.70,67.87,NE,1.33,0.00
20210321001308,28.46,98902.41,28.68,67.98,NE,1.33,0.00
20210321001405,28.49,98904.23,28.69,67.98,NE,2.66,0.00
20210321001502,28.49,98905.66,28.69,68.09,NE,1.33,0.00
20210321001559,28.46,98908.43,28.69,68.17,NE,1.33,0.00
20210321001656,28.42,98908.98,28.67,68.31,NE,0.00,0.00
20210321001752,28.42,98908.96,28.65,68.50,N,2.66,0.00
20210321001849,28.39,98910.91,28.65,68.62,NE,3.99,0.00
20210321001946,28.42,98909.17,28.64,68.72,NE,3.99,0.00
20210321002043,28.39,98908.59,28.64,68.81,NE,1.33,0.00
20210321002140,28.36,98907.95,28.65,68.86,NE,3.99,0.00
20210321002237,28.36,98907.98,28.67,68.89,NE,1.33,0.00
20210321002334,28.36,98907.66,28.64,68.92,NE,1.33,0.00
20210321002430,28.35,98904.67,28.61,69.11,NE,3.99,0.00
20210321002527,28.34,98905.03,28.61,69.16,NE,2.66,0.00
20210321002624,28.39,98907.17,28.64,69.25,NE,2.66,0.00
20210321002721,28.35,98905.00,28.61,69.30,NE,3.99,0.00
20210321002818,28.36,98905.17,28.60,69.35,NE,3.99,0.00
20210321002915,28.36,100269.72,28.59,69.40,NE,2.66,0.00
20210321003011,28.35,98907.70,28.58,69.45,NE,3.99,0.00
20210321003108,28.37,98909.20,28.58,69.45,NE,3.99,0.00
20210321003205,28.37,98912.38,28.58,69.43,NE,5.32,0.00
20210321003302,28.38,98915.58,28.59,69.37,NE,5.32,0.00
20210321003359,28.39,98917.33,28.59,69.23,E,6.65,0.00
20210321003456,28.39,98921.72,28.59,69.15,E,5.32,0.00
20210321003553,28.40,98924.75,28.58,69.15,NE,3.99,0.00
20210321003649,28.40,98925.64,28.58,69.13,NE,5.32,0.00
20210321003746,28.40,98926.34,28.58,69.10,NE,3.99,0.00
20210321003843,28.40,98926.67,28.58,69.10,E,2.66,0.00
20210321003940,28.40,98926.17,28.56,69.13,NE,1.33,0.00
20210321004037,28.39,98925.52,28.52,69.26,E,1.33,0.00
20210321004134,28.36,98924.53,28.49,69.37,NE,2.66,0.00
20210321004231,28.34,98924.98,28.47,69.51,NE,1.33,0.00
20210321004327,28.31,98923.70,28.44,69.62,NE,1.33,0.00
20210321004424,28.29,98923.27,28.43,69.69,NE,2.66,0.00
20210321004521,28.27,98922.12,28.41,69.84,N,1.33,0.00
20210321004618,28.25,98920.38,28.41,69.89,NE,2.66,0.00
20210321004715,28.23,98919.40,28.40,69.94,NE,2.66,0.00
20210321004812,28.22,98918.02,28.39,70.00,NE,2.66,0.00
20210321004908,28.21,98920.56,28.39,70.05,NE,2.66,0.00
20210321005005,28.20,98919.89,28.38,70.11,NE,2.66,0.00
20210321005102,28.19,98921.00,28.38,70.16,NE,3.99,0.00
20210321005159,28.18,98921.75,28.37,70.08,NE,2.66,0.00
20210321005256,28.17,98921.60,28.37,69.94,NE,3.99,0.00
20210321005353,28.16,98921.28,28.37,69.97,NE,2.66,0.00
20210321005450,28.15,98924.38,28.35,70.00,NE,2.66,0.00
20210321005546,28.13,98925.16,28.33,70.03,NE,1.33,0.00
20210321005643,28.10,98927.45,28.32,70.03,NE,2.66,0.00
20210321005740,28.07,98928.95,28.32,70.03,NE,1.33,0.00
20210321005837,28.06,98930.61,28.31,70.00,N,1.33,0.00
20210321005934,28.04,98930.83,28.31,69.97,NE,2.66,0.00
20210321010031,28.03,98931.61,28.31,69.97,NE,1.33,0.00
