"Time","Sensor SHT20","Sensor BMP280 (temperatura interna)"
2021-06-02 00:00:00,,
2021-06-02 00:01:00,,
2021-06-02 00:02:00,,
2021-06-02 00:03:00,,
2021-06-02 00:04:00,,
2021-06-02 00:05:00,,
2021-06-02 00:06:00,,
2021-06-02 00:07:00,,
2021-06-02 00:08:00,,
2021-06-02 00:09:00,,
2021-06-02 00:10:00,,
2021-06-02 00:11:00,,
2021-06-02 00:12:00,,
2021-06-02 00:13:00,,
2021-06-02 00:14:00,,
2021-06-02 00:15:00,,
2021-06-02 00:16:00,,
2021-06-02 00:17:00,,
2021-06-02 00:18:00,,
2021-06-02 00:19:00,,
2021-06-02 00:20:00,,
2021-06-02 00:21:00,,
2021-06-02 00:22:00,,
2021-06-02 00:23:00,,
2021-06-02 00:24:00,,
2021-06-02 00:25:00,,
2021-06-02 00:26:00,,
2021-06-02 00:27:00,,
2021-06-02 00:28:00,,
2021-06-02 00:29:00,,
2021-06-02 00:30:00,,
2021-06-02 00:31:00,,
2021-06-02 00:32:00,,
2021-06-02 00:33:00,,
2021-06-02 00:34:00,,
2021-06-02 00:35:00,,
2021-06-02 00:36:00,,
2021-06-02 00:37:00,,
2021-06-02 00:38:00,,
2021-06-02 00:39:00,,
2021-06-02 00:40:00,,
2021-06-02 00:41:00,,
2021-06-02 00:42:00,,
2021-06-02 00:43:00,,
2021-06-02 00:44:00,,
2021-06-02 00:45:00,,
2021-06-02 00:46:00,,
2021-06-02 00:47:00,,
2021-06-02 00:48:00,,
2021-06-02 00:49:00,,
2021-06-02 00:50:00,,
2021-06-02 00:51:00,,
2021-06-02 00:52:00,,
2021-06-02 00:53:00,,
2021-06-02 00:54:00,,
2021-06-02 00:55:00,,
2021-06-02 00:56:00,,
2021-06-02 00:57:00,,
2021-06-02 00:58:00,,
2021-06-02 00:59:00,,
2021-06-02 01:00:00,,
2021-06-02 01:01:00,,
2021-06-02 01:02:00,,
2021-06-02 01:03:00,,
2021-06-02 01:04:00,,
2021-06-02 01:05:00,,
2021-06-02 01:06:00,,
2021-06-02 01:07:00,,
2021-06-02 01:08:00,,
2021-06-02 01:09:00,,
2021-06-02 01:10:00,,
2021-06-02 01:11:00,,
2021-06-02 01:12:00,,
2021-06-02 01:13:00,19.18,18.39
2021-06-02 01:14:00,19.16,18.44
2021-06-02 01:15:00,19.16,18.4
2021-06-02 01:16:00,19.15,18.41
2021-06-02 01:17:00,19.15,18.42
2021-06-02 01:18:00,19.18,18.43
2021-06-02 01:19:00,19.22,18.46
2021-06-02 01:20:00,19.23,18.52
2021-06-02 01:21:00,19.22,18.48
2021-06-02 01:22:00,19.21,18.509999999999998
2021-06-02 01:23:00,19.21,18.54
2021-06-02 01:24:00,19.21,18.55
2021-06-02 01:25:00,19.16,18.56
2021-06-02 01:26:00,19.16,18.56
2021-06-02 01:27:00,19.15,18.55
2021-06-02 01:28:00,19.15,18.6
2021-06-02 01:29:00,19.13,18.55
2021-06-02 01:30:00,19.12,18.55
2021-06-02 01:31:00,19.1,18.54
2021-06-02 01:32:00,19.08,18.53
2021-06-02 01:33:00,19.07,18.53
2021-06-02 01:34:00,19.06,18.52
2021-06-02 01:35:00,19.08,18.52
2021-06-02 01:36:00,19.08,18.56
2021-06-02 01:37:00,19.07,18.51
2021-06-02 01:38:00,19.08,18.51
2021-06-02 01:39:00,19.06,18.52
2021-06-02 01:40:00,19.03,18.51
2021-06-02 01:41:00,19.02,18.5
2021-06-02 01:42:00,19.03,18.5
2021-06-02 01:43:00,19.03,18.49
2021-06-02 01:44:00,19.02,18.49
2021-06-02 01:45:00,19.02,18.49
2021-06-02 01:46:00,19,18.48
2021-06-02 01:47:00,18.98,18.47
2021-06-02 01:48:00,18.97,18.46
2021-06-02 01:49:00,18.95,18.45
2021-06-02 01:50:00,18.97,18.44
2021-06-02 01:51:00,18.97,18.43
2021-06-02 01:52:00,18.96,18.46
2021-06-02 01:53:00,18.94,18.41
2021-06-02 01:54:00,18.93,18.4
2021-06-02 01:55:00,18.94,18.39
2021-06-02 01:56:00,18.95,18.39
2021-06-02 01:57:00,18.93,18.39
2021-06-02 01:58:00,18.89,18.42
2021-06-02 01:59:00,18.89,18.37
2021-06-02 02:00:00,18.88,18.37
2021-06-02 02:01:00,18.88,18.36
2021-06-02 02:02:00,18.88,18.36
2021-06-02 02:03:00,18.86,18.35
2021-06-02 02:04:00,18.84,18.38
2021-06-02 02:05:00,18.83,18.32
2021-06-02 02:06:00,18.82,18.32
2021-06-02 02:07:00,18.82,18.32
2021-06-02 02:08:00,18.81,18.31
2021-06-02 02:09:00,18.8,18.31
2021-06-02 02:10:00,18.77,18.31
2021-06-02 02:11:00,18.73,18.3
2021-06-02 02:12:00,18.7,18.27
2021-06-02 02:13:00,18.68,18.25
2021-06-02 02:14:00,18.68,18.22
2021-06-02 02:15:00,18.685000000000002,18.21
2021-06-02 02:16:00,18.71,18.21
2021-06-02 02:17:00,18.71,18.22
2021-06-02 02:18:00,18.7,18.22
2021-06-02 02:19:00,18.69,18.21
2021-06-02 02:20:00,18.7,18.21
2021-06-02 02:21:00,18.71,18.22
2021-06-02 02:22:00,18.71,18.23
2021-06-02 02:23:00,18.72,18.25
2021-06-02 02:24:00,18.71,18.26
2021-06-02 02:25:00,18.71,18.32
2021-06-02 02:26:00,18.7,18.27
2021-06-02 02:27:00,18.69,18.27
2021-06-02 02:28:00,18.68,18.28
2021-06-02 02:29:00,18.68,18.29
2021-06-02 02:30:00,18.67,18.29
2021-06-02 02:31:00,18.66,18.32
2021-06-02 02:32:00,18.64,18.29
2021-06-02 02:33:00,18.57,18.270000000000003
2021-06-02 02:34:00,18.55,18.24
2021-06-02 02:35:00,18.53,18.24
2021-06-02 02:36:00,18.51,18.25
2021-06-02 02:37:00,18.49,18.19
2021-06-02 02:38:00,18.49,18.17
2021-06-02 02:39:00,18.49,18.16
2021-06-02 02:40:00,18.5,18.14
2021-06-02 02:41:00,18.49,18.12
2021-06-02 02:42:00,18.46,18.11
2021-06-02 02:43:00,18.43,18.07
2021-06-02 02:44:00,18.4,18.04
2021-06-02 02:45:00,18.38,18.01
2021-06-02 02:46:00,18.34,17.98
2021-06-02 02:47:00,18.32,17.95
2021-06-02 02:48:00,18.28,17.92
2021-06-02 02:49:00,18.27,17.89
2021-06-02 02:50:00,18.26,17.87
2021-06-02 02:51:00,18.244999999999997,17.82
2021-06-02 02:52:00,18.23,17.78
2021-06-02 02:53:00,18.2,17.74
2021-06-02 02:54:00,18.17,17.71
2021-06-02 02:55:00,18.12,17.66
2021-06-02 02:56:00,18.1,17.63
2021-06-02 02:57:00,18.07,17.59
2021-06-02 02:58:00,18.06,17.55
2021-06-02 02:59:00,18.05,18.08
2021-06-02 03:00:00,18.04,17.82
2021-06-02 03:01:00,18.03,17.53
2021-06-02 03:02:00,17.99,17.5
2021-06-02 03:03:00,18,17.47
2021-06-02 03:04:00,18,17.48
2021-06-02 03:05:00,18.02,17.44
2021-06-02 03:06:00,17.99,17.43
2021-06-02 03:07:00,17.98,17.41
2021-06-02 03:08:00,17.97,17.39
2021-06-02 03:09:00,17.979999999999997,17.365000000000002
2021-06-02 03:10:00,17.99,17.35
2021-06-02 03:11:00,17.97,17.35
2021-06-02 03:12:00,17.95,17.32
2021-06-02 03:13:00,17.93,17.31
2021-06-02 03:14:00,17.89,17.33
2021-06-02 03:15:00,17.87,17.26
2021-06-02 03:16:00,17.84,17.25
2021-06-02 03:17:00,17.87,17.24
2021-06-02 03:18:00,17.87,17.24
2021-06-02 03:19:00,17.87,17.24
2021-06-02 03:20:00,17.83,17.24
2021-06-02 03:21:00,17.8,17.25
2021-06-02 03:22:00,17.78,17.23
2021-06-02 03:23:00,17.78,17.23
2021-06-02 03:24:00,17.75,17.23
2021-06-02 03:25:00,17.7,17.23
2021-06-02 03:26:00,17.68,17.23
2021-06-02 03:27:00,17.645,17.225
2021-06-02 03:28:00,17.61,17.21
2021-06-02 03:29:00,17.58,17.23
2021-06-02 03:30:00,17.55,17.2
2021-06-02 03:31:00,17.54,17.19
2021-06-02 03:32:00,17.51,17.17
2021-06-02 03:33:00,17.49,17.15
2021-06-02 03:34:00,17.47,17.14
2021-06-02 03:35:00,17.46,17.13
2021-06-02 03:36:00,17.45,17.09
2021-06-02 03:37:00,17.44,17.08
2021-06-02 03:38:00,17.43,17.08
2021-06-02 03:39:00,17.43,17.06
2021-06-02 03:40:00,17.43,17.06
2021-06-02 03:41:00,17.43,17.05
2021-06-02 03:42:00,17.43,17.03
2021-06-02 03:43:00,17.4,17.03
2021-06-02 03:44:00,17.4,17.02
2021-06-02 03:45:00,17.439999999999998,17.01
2021-06-02 03:46:00,17.48,17.02
2021-06-02 03:47:00,17.48,17.02
2021-06-02 03:48:00,17.46,17.02
2021-06-02 03:49:00,17.43,17.03
2021-06-02 03:50:00,17.4,16.99
2021-06-02 03:51:00,17.46,16.98
2021-06-02 03:52:00,17.48,16.99
2021-06-02 03:53:00,17.5,16.98
2021-06-02 03:54:00,17.52,16.99
