"Time","Pressão Atmosférica","Pressão Atmosférica Reduzida ao Nível do Mar"
2021-07-27 15:30:00,,
2021-07-27 15:31:00,,
2021-07-27 15:32:00,,
2021-07-27 15:33:00,,
2021-07-27 15:34:00,,
2021-07-27 15:35:00,,
2021-07-27 15:36:00,,
2021-07-27 15:37:00,,
2021-07-27 15:38:00,,
2021-07-27 15:39:00,,
2021-07-27 15:40:00,,
2021-07-27 15:41:00,,
2021-07-27 15:42:00,,
2021-07-27 15:43:00,,
2021-07-27 15:44:00,,
2021-07-27 15:45:00,,
2021-07-27 15:46:00,,
2021-07-27 15:47:00,,
2021-07-27 15:48:00,,
2021-07-27 15:49:00,,
2021-07-27 15:50:00,,
2021-07-27 15:51:00,,
2021-07-27 15:52:00,,
2021-07-27 15:53:00,,
2021-07-27 15:54:00,,
2021-07-27 15:55:00,,
2021-07-27 15:56:00,,
2021-07-27 15:57:00,,
2021-07-27 15:58:00,,
2021-07-27 15:59:00,,
2021-07-27 16:00:00,,
2021-07-27 16:01:00,,
2021-07-27 16:02:00,,
2021-07-27 16:03:00,996.1641500000001,1020.1641500000001
2021-07-27 16:04:00,996.0806,1020.0806
2021-07-27 16:05:00,996.0336,1020.0336
2021-07-27 16:06:00,996.0722999999999,1020.0722999999999
2021-07-27 16:07:00,996.0638,1020.0638
2021-07-27 16:08:00,996.105,1020.105
2021-07-27 16:09:00,996.1721000000001,1020.1721000000001
2021-07-27 16:10:00,996.1822999999999,1020.1822999999999
2021-07-27 16:11:00,996.2775,1020.2775
2021-07-27 16:12:00,996.2969,1020.2969
2021-07-27 16:13:00,996.3139,1020.3139
2021-07-27 16:14:00,996.4313000000001,1020.4313000000001
2021-07-27 16:15:00,996.5022,1020.5022
2021-07-27 16:16:00,996.5074000000001,1020.5074000000001
2021-07-27 16:17:00,996.5145,1020.5145
2021-07-27 16:18:00,996.4331,1020.4331
2021-07-27 16:19:00,996.4706,1020.4706
2021-07-27 16:20:00,996.414,1020.414
2021-07-27 16:21:00,996.4067500000001,1020.4067500000001
2021-07-27 16:22:00,996.3909,1020.3909
2021-07-27 16:23:00,996.3783999999999,1020.3783999999999
2021-07-27 16:24:00,996.3733000000001,1020.3733000000001
2021-07-27 16:25:00,996.4172,1020.4172
2021-07-27 16:26:00,996.3275,1020.3275
2021-07-27 16:27:00,996.3772,1020.3772
2021-07-27 16:28:00,996.1938000000001,1020.1938000000001
2021-07-27 16:29:00,996.2623,1020.2623
2021-07-27 16:30:00,996.2219,1020.2219
2021-07-27 16:31:00,996.2767,1020.2767
2021-07-27 16:32:00,996.287,1020.287
2021-07-27 16:33:00,996.2624000000001,1020.2624000000001
2021-07-27 16:34:00,996.2694,1020.2694
2021-07-27 16:35:00,996.2425000000001,1020.2425000000001
2021-07-27 16:36:00,996.2345,1020.2345
2021-07-27 16:37:00,996.275,1020.275
2021-07-27 16:38:00,996.2692,1020.2692
2021-07-27 16:39:00,996.2556500000001,1020.2556500000001
2021-07-27 16:40:00,996.2599000000001,1020.2599000000001
2021-07-27 16:41:00,996.1734,1020.1734
2021-07-27 16:42:00,996.1019,1020.1019
2021-07-27 16:43:00,996.162,1020.162
2021-07-27 16:44:00,996.1766,1020.1766
2021-07-27 16:45:00,996.1954,1020.1954
2021-07-27 16:46:00,996.2578,1020.2578
2021-07-27 16:47:00,996.2313,1020.2313
2021-07-27 16:48:00,996.257,1020.257
2021-07-27 16:49:00,996.2133,1020.2133
2021-07-27 16:50:00,996.1966000000001,1020.1966000000001
2021-07-27 16:51:00,996.167,1020.167
2021-07-27 16:52:00,996.1539,1020.1539
2021-07-27 16:53:00,996.1978,1020.1978
2021-07-27 16:54:00,996.1671000000001,1020.1671000000001
2021-07-27 16:55:00,996.1141,1020.1141
2021-07-27 16:56:00,996.0702000000001,1020.0702000000001
2021-07-27 16:57:00,996.07185,1020.07185
2021-07-27 16:58:00,996.064,1020.064
2021-07-27 16:59:00,996.0757000000001,1020.0757000000001
2021-07-27 17:00:00,996.0605,1020.0605
2021-07-27 17:01:00,996.1024000000001,1020.1024000000001
2021-07-27 17:02:00,996.0533,1020.0533
2021-07-27 17:03:00,996.0452,1020.0452
2021-07-27 17:04:00,996.0627000000001,1020.0627000000001
2021-07-27 17:05:00,996.0015,1020.0015
2021-07-27 17:06:00,995.9763,1019.9763
2021-07-27 17:07:00,995.9276,1019.9276
2021-07-27 17:08:00,996.0338,1020.0338
2021-07-27 17:09:00,996.0692,1020.0692
